Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,27.469999,27.660000,27.450001,27.639999,17.976782,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,17.567032,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,17.410936,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,17.371918,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,17.495489,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,17.482479,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,17.443451,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,17.111755,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,17.254848,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,16.910141,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,16.968670,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,16.832094,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,16.682503,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,16.949150,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,16.728031,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,16.604450,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,16.558926,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,16.526403,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,16.734531,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,16.630466,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,16.728031,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,16.428848,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,16.441862,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,16.715025,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,16.688999,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,16.968670,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,16.422342,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,16.253242,50565500
2005-09-13,24.860001,25.170000,24.850000,24.900000,16.194710,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,15.928047,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,15.967072,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,16.136166,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,16.051620,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,15.921543,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,15.934546,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,15.973576,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,15.856503,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,15.752440,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,15.498793,57300400
2005-09-28,23.950001,24.170000,23.870001,23.950001,15.576839,68717500
2005-09-29,23.990000,24.520000,23.920000,24.480000,15.921543,55900900
2005-09-30,24.469999,24.680000,24.430000,24.650000,16.032112,37520600
2005-10-03,24.740000,24.959999,24.580000,24.600000,15.999588,49168200
2005-10-04,24.639999,24.920000,24.410000,24.500000,15.934546,52847800
2005-10-05,24.549999,24.590000,24.070000,24.070000,15.654877,45711500
2005-10-06,24.120001,24.240000,23.500000,23.760000,15.453268,61527000
2005-10-07,23.850000,23.959999,23.740000,23.820000,15.492288,30718200
2005-10-10,23.850000,23.889999,23.330000,23.420000,15.232129,38495300
2005-10-11,23.520000,23.580000,23.290001,23.420000,15.232129,41646800
2005-10-12,23.080000,23.290001,22.790001,23.240000,15.115060,77117900
2005-10-13,23.330000,23.469999,22.910000,23.200001,15.089046,68060200
2005-10-14,23.230000,23.290001,23.000000,23.230000,15.108556,44232300
2005-10-17,23.180000,23.480000,23.120001,23.459999,15.258149,45289800
2005-10-18,23.580000,23.990000,23.480000,23.719999,15.427244,78862600
2005-10-19,22.990000,23.709999,22.750000,23.690001,15.407736,91423500
2005-10-20,23.590000,23.780001,23.450001,23.620001,15.362209,62486500
2005-10-21,23.760000,23.850000,23.129999,23.150000,15.056530,63304300
2005-10-24,23.260000,23.320000,22.900000,23.100000,15.023997,53173300
2005-10-25,22.940001,23.299999,22.830000,23.110001,15.030509,54626000
2005-10-26,23.059999,23.299999,22.990000,23.070000,15.004495,51506100
2005-10-27,23.040001,23.190001,22.830000,22.840000,14.854906,41690800
2005-10-28,22.980000,23.370001,22.780001,23.330000,15.173599,55358800
2005-10-31,23.440001,23.690001,23.420000,23.500000,15.284162,58127600
2005-11-01,23.180000,23.270000,22.530001,22.650000,14.731331,84900700
2005-11-02,22.740000,23.400000,22.700001,23.370001,15.199610,63804900
2005-11-03,23.540001,23.980000,23.530001,23.889999,15.591184,63945100
2005-11-04,23.980000,24.010000,23.660000,23.990000,15.656446,37057500
2005-11-07,24.080000,24.549999,23.950001,24.500000,15.989281,49974300
2005-11-08,24.379999,24.660000,24.209999,24.549999,16.021915,39967500
2005-11-09,24.500000,24.860001,24.459999,24.799999,16.185074,39819700
2005-11-10,25.209999,25.320000,24.920000,25.240000,16.472225,82211500
2005-11-11,25.389999,25.450001,25.059999,25.129999,16.400433,40317600
2005-11-14,25.200001,25.410000,25.170000,25.370001,16.557068,31035000
2005-11-15,25.180000,25.360001,25.040001,25.080000,16.367813,37542700
2005-11-16,25.100000,25.150000,24.610001,24.910000,16.256863,49435300
2005-11-17,25.150000,25.250000,24.910000,25.110001,16.387384,39396500
2005-11-18,25.320000,25.410000,25.070000,25.299999,16.511383,38919000
2005-11-21,25.330000,25.500000,25.070000,25.250000,16.478752,34916400
2005-11-22,25.080000,26.260000,25.059999,26.160000,17.072636,86040000
2005-11-23,26.139999,26.920000,26.080000,26.639999,17.385908,80686900
2005-11-25,26.580000,27.150000,26.540001,26.809999,17.496840,45653800
2005-11-28,26.940001,27.100000,26.740000,26.860001,17.529478,78716200
2005-11-29,26.950001,27.129999,26.719999,26.780001,17.477270,56364700
2005-11-30,26.740000,26.860001,26.620001,26.680000,17.412014,50114500
2005-12-01,26.940001,27.290001,26.790001,27.180000,17.738316,49840000
2005-12-02,27.129999,27.490000,27.110001,27.430000,17.901474,51722600
2005-12-05,27.280001,27.280001,26.790001,26.900000,17.555584,47747700
2005-12-06,27.040001,27.129999,26.620001,26.670000,17.405476,50918500
2005-12-07,26.670000,26.690001,26.030001,26.150000,17.066116,65558600
2005-12-08,26.320000,26.320000,25.340000,25.700001,16.772438,104607200
2005-12-09,25.280001,26.120001,25.170000,26.080000,17.020430,80102100
2005-12-12,26.190001,26.820000,26.120001,26.620001,17.372849,75565800
2005-12-13,26.360001,26.889999,26.309999,26.719999,17.438108,46475500
2005-12-14,26.670000,26.850000,26.490000,26.629999,17.379379,107658500
2005-12-15,26.590000,26.900000,26.520000,26.580000,17.346745,69675900
2005-12-16,26.580000,26.680000,26.379999,26.379999,17.216217,72050600
2005-12-19,26.370001,26.450001,25.780001,25.780001,16.824640,45251900
2005-12-20,25.799999,26.100000,25.670000,25.809999,16.844217,45877700
2005-12-21,25.850000,26.190001,25.600000,25.879999,16.889914,34541900
2005-12-22,25.889999,26.080000,25.790001,25.969999,16.948643,26452100
2005-12-23,26.000000,26.150000,25.879999,25.969999,16.948643,16616900
2005-12-27,26.030001,26.100000,25.430000,25.459999,16.615805,28968400
2005-12-28,25.520000,25.639999,25.360001,25.440001,16.602753,26518000
2005-12-29,25.410000,25.549999,25.010000,25.070000,16.361286,26749300
2005-12-30,25.010000,25.150000,24.870001,24.959999,16.289501,31681600
2006-01-03,25.190001,25.639999,24.900000,25.570000,16.687593,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,16.909485,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,17.144434,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,17.170542,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,17.274952,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,17.046539,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,17.059589,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,16.948643,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,16.831177,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,16.654959,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,14.749303,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,14.618774,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,14.201095,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,13.933525,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,13.887836,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,13.842149,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,14.024882,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,14.142361,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,14.129310,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,13.874779,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,14.064046,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,13.835627,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,13.599573,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,13.514325,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,13.553665,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,13.553665,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,13.770060,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,13.960215,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,13.855297,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,14.012671,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,13.999554,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,13.999554,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,13.514325,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,13.520883,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,13.212697,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,13.304495,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,13.350400,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,13.455316,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,13.507771,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,13.638909,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,13.435641,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,13.324173,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,13.311056,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,13.153681,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,13.120899,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,12.950411,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,13.015985,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,12.937295,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,12.956967,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,13.061876,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,12.884837,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,12.812715,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,12.865170,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,12.970082,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,13.101227,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,12.917624,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,12.852050,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,12.950411,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,12.838937,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,12.996311,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,12.917624,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,12.760252,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,12.688127,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,12.655339,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,12.773365,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,12.707797,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,12.615991,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,12.694681,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,12.563535,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,12.537308,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,12.753696,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,12.583209,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,12.714353,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,12.825826,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,12.753696,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,12.497962,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,12.399611,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,12.556976,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,12.779923,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,13.166799,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,13.101227,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,12.779923,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,12.845494,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,12.628000,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,12.746639,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,12.858678,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,13.254124,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,13.115717,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,12.904812,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,12.759815,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,12.548913,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,12.733453,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,12.562090,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,12.298460,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,12.291865,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,12.100739,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,11.870057,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,11.830514,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,11.790962,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,11.896419,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,12.008462,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,11.738236,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,11.876646,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,11.889827,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,12.015056,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,11.850284,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,11.725059,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,11.461423,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,11.276882,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,11.309836,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,11.112112,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,11.283472,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,11.685516,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,11.942554,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.061185,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,12.021650,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,11.962324,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,12.127095,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,12.028235,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,11.863464,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,12.048008,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,11.896419,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,12.298460,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,12.733453,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,12.522549,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,12.759815,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,12.357774,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,12.423682,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,12.232550,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,11.982101,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,12.305048,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,11.784376,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,11.678922,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,11.784376,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,11.758012,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,12.001871,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,12.186413,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,11.270291,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,11.303244,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,11.520738,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,11.560287,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,11.533922,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,11.514151,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,11.982101,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,11.863464,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,11.639378,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,11.593245,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,11.487184,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,11.593246,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,11.480555,32853500
