Day,Date,Value,Original,Avg005,Avg030,Avg090,Avg180,Avg365
731273,2003-02-27,-69.0,7924.620117,-68.6,-68.07,-64.39,-64.56,-58.7
731274,2003-02-28,-68.0,7965.799805,-68.6,-68.1,-64.48,-64.59,-58.76
731275,2003-03-01,-68.0,7965.799805,-68.6,-68.13,-64.57,-64.63,-58.82
731276,2003-03-02,-68.0,7965.799805,-68.4,-68.17,-64.67,-64.67,-58.87
731277,2003-03-03,-68.0,7981.459961,-68.2,-68.2,-64.76,-64.69,-58.93
731278,2003-03-04,-69.0,7845.709961,-68.2,-68.27,-64.84,-64.72,-59.0
731279,2003-03-05,-70.0,7775.600098,-68.6,-68.37,-64.94,-64.75,-59.07
731280,2003-03-06,-70.0,7777.419922,-69.0,-68.47,-65.03,-64.78,-59.13
731281,2003-03-07,-70.0,7743.819824,-69.4,-68.57,-65.12,-64.82,-59.2
731282,2003-03-08,-70.0,7743.819824,-69.8,-68.63,-65.21,-64.86,-59.27
731283,2003-03-09,-70.0,7743.819824,-70.0,-68.7,-65.3,-64.89,-59.35
731284,2003-03-10,-70.0,7739.470215,-70.0,-68.77,-65.38,-64.94,-59.42
731285,2003-03-11,-71.0,7642.410156,-70.2,-68.87,-65.48,-64.98,-59.49
731286,2003-03-12,-72.0,7552.069824,-70.6,-68.97,-65.58,-65.02,-59.56
731287,2003-03-13,-70.0,7824.339844,-70.6,-69.03,-65.66,-65.05,-59.63
731288,2003-03-14,-69.0,7931.629883,-70.4,-69.03,-65.72,-65.07,-59.7
731289,2003-03-15,-69.0,7931.629883,-70.2,-69.0,-65.79,-65.09,-59.76
731290,2003-03-16,-69.0,7931.629883,-69.8,-69.0,-65.87,-65.12,-59.83
731291,2003-03-17,-67.0,8145.839844,-68.8,-68.93,-65.92,-65.13,-59.89
731292,2003-03-18,-66.0,8209.360352,-68.0,-68.83,-65.96,-65.13,-59.95
731293,2003-03-19,-66.0,8277.639648,-67.4,-68.73,-65.98,-65.12,-60.01
731294,2003-03-20,-65.0,8318.80957,-66.6,-68.67,-66.0,-65.1,-60.07
731295,2003-03-21,-63.0,8522.179688,-65.4,-68.5,-66.0,-65.07,-60.11
731296,2003-03-22,-63.0,8522.179688,-64.6,-68.33,-66.0,-65.04,-60.16
731297,2003-03-23,-63.0,8522.179688,-64.0,-68.17,-66.0,-65.01,-60.21
731298,2003-03-24,-63.0,8514.820313,-63.4,-68.0,-65.99,-64.98,-60.25
731299,2003-03-25,-65.0,8337.719727,-63.4,-67.9,-66.0,-64.96,-60.3
731300,2003-03-26,-65.0,8284.990234,-63.8,-67.8,-66.02,-64.94,-60.36
731301,2003-03-27,-66.0,8251.799805,-64.4,-67.7,-66.04,-64.93,-60.41
731302,2003-03-28,-66.0,8205.089844,-65.0,-67.6,-66.07,-64.92,-60.47
731303,2003-03-29,-66.0,8205.089844,-65.6,-67.5,-66.09,-64.89,-60.52
731304,2003-03-30,-66.0,8205.089844,-65.8,-67.43,-66.1,-64.88,-60.58
731305,2003-03-31,-67.0,8142.830078,-66.2,-67.4,-66.12,-64.87,-60.63
731306,2003-04-01,-67.0,8100.529785,-66.4,-67.37,-66.14,-64.86,-60.69
731307,2003-04-02,-65.0,8316.580078,-66.2,-67.27,-66.17,-64.83,-60.74
731308,2003-04-03,-65.0,8335.620117,-66.0,-67.13,-66.2,-64.81,-60.79
731309,2003-04-04,-65.0,8305.860352,-65.8,-66.97,-66.23,-64.78,-60.83
731310,2003-04-05,-65.0,8305.860352,-65.4,-66.8,-66.27,-64.74,-60.88
731311,2003-04-06,-65.0,8305.860352,-65.0,-66.63,-66.31,-64.71,-60.93
731312,2003-04-07,-63.0,8520.209961,-64.6,-66.4,-66.33,-64.66,-60.98
731313,2003-04-08,-65.0,8342.830078,-64.6,-66.23,-66.38,-64.62,-61.02
731314,2003-04-09,-65.0,8388.330078,-64.6,-66.07,-66.42,-64.6,-61.07
731315,2003-04-10,-66.0,8225.040039,-64.8,-65.9,-66.48,-64.58,-61.12
731316,2003-04-11,-65.0,8337.580078,-64.8,-65.67,-66.52,-64.56,-61.17
731317,2003-04-12,-65.0,8337.580078,-65.2,-65.5,-66.57,-64.54,-61.22
731318,2003-04-13,-65.0,8337.580078,-65.2,-65.37,-66.62,-64.53,-61.26
731319,2003-04-14,-65.0,8351.94043,-65.2,-65.23,-66.67,-64.53,-61.31
731320,2003-04-15,-64.0,8402.429688,-64.8,-65.07,-66.71,-64.52,-61.35
731321,2003-04-16,-64.0,8446.469727,-64.6,-64.97,-66.74,-64.52,-61.4
731322,2003-04-17,-65.0,8347.450195,-64.6,-64.93,-66.78,-64.52,-61.45
731323,2003-04-18,-65.0,8347.450195,-64.6,-64.9,-66.81,-64.52,-61.5
731324,2003-04-19,-65.0,8347.450195,-64.6,-64.9,-66.84,-64.53,-61.54
731325,2003-04-20,-65.0,8347.450195,-64.8,-64.97,-66.88,-64.54,-61.59
731326,2003-04-21,-64.0,8397.950195,-64.8,-65.0,-66.9,-64.54,-61.63
731327,2003-04-22,-64.0,8487.509766,-64.6,-65.03,-66.9,-64.54,-61.68
731328,2003-04-23,-63.0,8526.379883,-64.2,-65.03,-66.88,-64.54,-61.72
731329,2003-04-24,-63.0,8512.44043,-63.8,-64.97,-66.86,-64.53,-61.75
731330,2003-04-25,-64.0,8439.330078,-63.6,-64.93,-66.84,-64.53,-61.79
731331,2003-04-26,-64.0,8439.330078,-63.6,-64.87,-66.83,-64.54,-61.83
731332,2003-04-27,-64.0,8439.330078,-63.6,-64.8,-66.8,-64.54,-61.87
731333,2003-04-28,-64.0,8501.660156,-63.8,-64.73,-66.77,-64.54,-61.92
731334,2003-04-29,-63.0,8559.769531,-63.8,-64.63,-66.72,-64.53,-61.95
731335,2003-04-30,-63.0,8528.75,-63.6,-64.5,-66.68,-64.53,-61.98
731336,2003-05-01,-64.0,8488.349609,-63.6,-64.4,-66.64,-64.54,-62.02
731337,2003-05-02,-63.0,8593.25,-63.4,-64.33,-66.6,-64.54,-62.06
731338,2003-05-03,-63.0,8593.25,-63.2,-64.27,-66.56,-64.54,-62.1
731339,2003-05-04,-63.0,8593.25,-63.2,-64.2,-66.51,-64.55,-62.14
731340,2003-05-05,-63.0,8601.94043,-63.2,-64.13,-66.47,-64.56,-62.18
731341,2003-05-06,-62.0,8641.219727,-62.8,-64.03,-66.41,-64.57,-62.21
731342,2003-05-07,-62.0,8635.05957,-62.6,-64.0,-66.34,-64.57,-62.24
731343,2003-05-08,-63.0,8575.110352,-62.6,-63.93,-66.29,-64.57,-62.28
731344,2003-05-09,-63.0,8612.790039,-62.6,-63.87,-66.23,-64.58,-62.32
731345,2003-05-10,-63.0,8612.790039,-62.6,-63.77,-66.18,-64.58,-62.35
731346,2003-05-11,-63.0,8612.790039,-62.8,-63.7,-66.11,-64.57,-62.39
731347,2003-05-12,-61.0,8743.469727,-62.6,-63.57,-66.03,-64.56,-62.42
731348,2003-05-13,-62.0,8723.290039,-62.4,-63.47,-65.96,-64.55,-62.45
731349,2003-05-14,-62.0,8728.410156,-62.2,-63.37,-65.87,-64.54,-62.49
731350,2003-05-15,-62.0,8727.780273,-62.0,-63.3,-65.79,-64.54,-62.53
731351,2003-05-16,-61.0,8742.580078,-61.6,-63.2,-65.7,-64.53,-62.57
731352,2003-05-17,-61.0,8742.580078,-61.6,-63.07,-65.61,-64.52,-62.61
731353,2003-05-18,-61.0,8742.580078,-61.4,-62.93,-65.52,-64.51,-62.65
731354,2003-05-19,-62.0,8676.589844,-61.4,-62.83,-65.47,-64.51,-62.69
731355,2003-05-20,-63.0,8550.259766,-61.6,-62.77,-65.41,-64.53,-62.73
731356,2003-05-21,-63.0,8523.160156,-62.0,-62.73,-65.36,-64.54,-62.78
731357,2003-05-22,-62.0,8628.139648,-62.2,-62.67,-65.29,-64.56,-62.81
731358,2003-05-23,-62.0,8625.820313,-62.4,-62.63,-65.22,-64.57,-62.85
731359,2003-05-24,-62.0,8625.820313,-62.4,-62.6,-65.16,-64.58,-62.89
731360,2003-05-25,-62.0,8625.820313,-62.2,-62.53,-65.09,-64.59,-62.93
731361,2003-05-26,-62.0,8625.820313,-62.0,-62.47,-65.01,-64.6,-62.96
731362,2003-05-27,-61.0,8792.44043,-61.8,-62.37,-64.92,-64.61,-63.0
731363,2003-05-28,-60.0,8854.530273,-61.4,-62.23,-64.82,-64.61,-63.03
731364,2003-05-29,-60.0,8862.580078,-61.0,-62.13,-64.73,-64.61,-63.06
731365,2003-05-30,-60.0,8868.330078,-60.6,-62.03,-64.64,-64.61,-63.08
731366,2003-05-31,-60.0,8868.330078,-60.2,-61.9,-64.56,-64.61,-63.11
731367,2003-06-01,-60.0,8868.330078,-60.0,-61.8,-64.47,-64.61,-63.14
731368,2003-06-02,-59.0,9003.269531,-59.8,-61.67,-64.36,-64.6,-63.16
731369,2003-06-03,-60.0,8940.379883,-59.8,-61.57,-64.24,-64.59,-63.19
731370,2003-06-04,-59.0,9057.400391,-59.6,-61.43,-64.12,-64.58,-63.21
731371,2003-06-05,-59.0,9045.150391,-59.4,-61.33,-64.0,-64.56,-63.22
731372,2003-06-06,-57.0,9215.879883,-58.8,-61.17,-63.86,-64.53,-63.24
731373,2003-06-07,-57.0,9215.879883,-58.4,-60.97,-63.71,-64.51,-63.25
731374,2003-06-08,-57.0,9215.879883,-57.8,-60.77,-63.57,-64.47,-63.26
731375,2003-06-09,-59.0,9066.450195,-57.8,-60.63,-63.43,-64.46,-63.28
731376,2003-06-10,-59.0,9059.290039,-57.8,-60.5,-63.29,-64.43,-63.29
731377,2003-06-11,-57.0,9183.219727,-57.8,-60.37,-63.14,-64.4,-63.31
731378,2003-06-12,-57.0,9236.110352,-57.8,-60.2,-63.01,-64.37,-63.32
731379,2003-06-13,-57.0,9222.669922,-57.8,-60.03,-62.88,-64.33,-63.32
731380,2003-06-14,-57.0,9222.669922,-57.4,-59.87,-62.74,-64.31,-63.33
731381,2003-06-15,-57.0,9222.669922,-57.0,-59.73,-62.63,-64.28,-63.33
731382,2003-06-16,-56.0,9318.959961,-56.8,-59.57,-62.52,-64.24,-63.34
731383,2003-06-17,-56.0,9352.769531,-56.6,-59.4,-62.41,-64.19,-63.35
731384,2003-06-18,-56.0,9333.660156,-56.4,-59.2,-62.31,-64.16,-63.35
731385,2003-06-19,-56.0,9313.290039,-56.2,-58.97,-62.23,-64.12,-63.36
731386,2003-06-20,-57.0,9276.509766,-56.2,-58.77,-62.17,-64.08,-63.37
731387,2003-06-21,-57.0,9276.509766,-56.4,-58.6,-62.1,-64.05,-63.38
731388,2003-06-22,-57.0,9276.509766,-56.6,-58.43,-62.03,-64.01,-63.38
731389,2003-06-23,-57.0,9199.700195,-56.8,-58.27,-61.94,-63.97,-63.39
731390,2003-06-24,-58.0,9140.80957,-57.2,-58.13,-61.87,-63.94,-63.39
731391,2003-06-25,-58.0,9161.740234,-57.4,-58.0,-61.78,-63.91,-63.4
731392,2003-06-26,-58.0,9092.209961,-57.6,-57.9,-61.69,-63.88,-63.4
731393,2003-06-27,-58.0,9105.509766,-57.8,-57.83,-61.6,-63.84,-63.4
731394,2003-06-28,-58.0,9105.509766,-58.0,-57.77,-61.51,-63.81,-63.41
731395,2003-06-29,-58.0,9105.509766,-58.0,-57.7,-61.41,-63.77,-63.41
731396,2003-06-30,-59.0,9068.049805,-58.2,-57.67,-61.32,-63.73,-63.42
731397,2003-07-01,-59.0,9050.820313,-58.4,-57.63,-61.26,-63.71,-63.43
731398,2003-07-02,-58.0,9148.299805,-58.4,-57.6,-61.18,-63.69,-63.43
731399,2003-07-03,-58.0,9149.629883,-58.4,-57.53,-61.1,-63.67,-63.43
731400,2003-07-04,-58.0,9149.629883,-58.4,-57.5,-61.02,-63.64,-63.43
731401,2003-07-05,-58.0,9149.629883,-58.2,-57.47,-60.94,-63.63,-63.44
731402,2003-07-06,-58.0,9149.629883,-58.0,-57.5,-60.89,-63.61,-63.44
731403,2003-07-07,-57.0,9261.120117,-57.8,-57.5,-60.8,-63.59,-63.44
731404,2003-07-08,-57.0,9236.389648,-57.6,-57.5,-60.71,-63.57,-63.45
731405,2003-07-09,-57.0,9229.110352,-57.4,-57.43,-60.61,-63.54,-63.45
731406,2003-07-10,-58.0,9154.530273,-57.4,-57.4,-60.53,-63.53,-63.45
731407,2003-07-11,-58.0,9146.480469,-57.4,-57.43,-60.46,-63.51,-63.45
731408,2003-07-12,-58.0,9146.480469,-57.6,-57.47,-60.38,-63.5,-63.44
731409,2003-07-13,-58.0,9146.480469,-57.8,-57.5,-60.3,-63.48,-63.44
731410,2003-07-14,-57.0,9278.410156,-57.8,-57.5,-60.22,-63.47,-63.43
731411,2003-07-15,-57.0,9238.009766,-57.6,-57.5,-60.14,-63.44,-63.41
731412,2003-07-16,-58.0,9153.419922,-57.6,-57.57,-60.07,-63.42,-63.4
731413,2003-07-17,-58.0,9113.570313,-57.6,-57.63,-59.99,-63.4,-63.39
731414,2003-07-18,-57.0,9188.150391,-57.4,-57.67,-59.9,-63.37,-63.38
731415,2003-07-19,-57.0,9188.150391,-57.4,-57.7,-59.81,-63.34,-63.36
731416,2003-07-20,-57.0,9188.150391,-57.4,-57.7,-59.73,-63.32,-63.34
731417,2003-07-21,-57.0,9187.799805,-57.2,-57.7,-59.66,-63.28,-63.32
731418,2003-07-22,-58.0,9174.419922,-57.2,-57.73,-59.6,-63.24,-63.3
731419,2003-07-23,-57.0,9203.480469,-57.2,-57.73,-59.53,-63.19,-63.26
731420,2003-07-24,-57.0,9281.419922,-57.2,-57.7,-59.46,-63.15,-63.24
731421,2003-07-25,-57.0,9284.570313,-57.2,-57.67,-59.38,-63.11,-63.22
731422,2003-07-26,-57.0,9284.570313,-57.2,-57.63,-59.3,-63.05,-63.19
731423,2003-07-27,-57.0,9284.570313,-57.0,-57.6,-59.22,-62.99,-63.17
731424,2003-07-28,-56.0,9303.830078,-56.8,-57.53,-59.14,-62.93,-63.14
731425,2003-07-29,-57.0,9289.69043,-56.8,-57.5,-59.08,-62.88,-63.13
731426,2003-07-30,-57.0,9236.540039,-56.8,-57.43,-59.0,-62.82,-63.12
731427,2003-07-31,-56.0,9361.400391,-56.6,-57.33,-58.92,-62.76,-63.1
731428,2003-08-01,-57.0,9234.219727,-56.6,-57.3,-58.86,-62.71,-63.09
731429,2003-08-02,-57.0,9234.219727,-56.8,-57.27,-58.79,-62.65,-63.07
731430,2003-08-03,-57.0,9234.219727,-56.8,-57.23,-58.72,-62.59,-63.06
731431,2003-08-04,-57.0,9209.150391,-56.8,-57.2,-58.67,-62.54,-63.04
731432,2003-08-05,-57.0,9187.730469,-57.0,-57.17,-58.61,-62.48,-63.02
731433,2003-08-06,-58.0,9134.570313,-57.2,-57.2,-58.56,-62.42,-63.0
731434,2003-08-07,-58.0,9135.0,-57.4,-57.23,-58.5,-62.37,-62.99
731435,2003-08-08,-57.0,9191.370117,-57.4,-57.23,-58.43,-62.31,-62.97
731436,2003-08-09,-57.0,9191.370117,-57.4,-57.2,-58.37,-62.24,-62.96
731437,2003-08-10,-57.0,9191.370117,-57.4,-57.17,-58.32,-62.18,-62.95
731438,2003-08-11,-57.0,9251.589844,-57.2,-57.13,-58.27,-62.11,-62.94
731439,2003-08-12,-56.0,9310.269531,-56.8,-57.07,-58.2,-62.03,-62.93
731440,2003-08-13,-56.0,9322.110352,-56.6,-57.03,-58.13,-61.96,-62.91
731441,2003-08-14,-56.0,9334.570313,-56.4,-57.0,-58.08,-61.89,-62.9
731442,2003-08-15,-56.0,9337.169922,-56.2,-56.93,-58.02,-61.82,-62.89
731443,2003-08-16,-56.0,9337.169922,-56.0,-56.87,-57.97,-61.74,-62.87
731444,2003-08-17,-56.0,9337.169922,-56.0,-56.83,-57.9,-61.68,-62.86
731445,2003-08-18,-55.0,9419.379883,-55.8,-56.77,-57.81,-61.61,-62.84
731446,2003-08-19,-55.0,9445.080078,-55.6,-56.7,-57.72,-61.54,-62.83
731447,2003-08-20,-55.0,9423.259766,-55.4,-56.63,-57.64,-61.47,-62.82
731448,2003-08-21,-55.0,9481.44043,-55.2,-56.53,-57.57,-61.39,-62.81
731449,2003-08-22,-55.0,9499.969727,-55.0,-56.47,-57.49,-61.32,-62.8
731450,2003-08-23,-55.0,9499.969727,-55.0,-56.4,-57.41,-61.25,-62.79
731451,2003-08-24,-55.0,9499.969727,-55.0,-56.33,-57.33,-61.17,-62.78
731452,2003-08-25,-56.0,9350.769531,-55.2,-56.3,-57.28,-61.1,-62.77
731453,2003-08-26,-56.0,9353.860352,-55.4,-56.27,-57.23,-61.03,-62.76
731454,2003-08-27,-56.0,9346.980469,-55.6,-56.27,-57.19,-60.96,-62.75
731455,2003-08-28,-56.0,9392.589844,-55.8,-56.23,-57.14,-60.89,-62.74
731456,2003-08-29,-55.0,9421.230469,-55.8,-56.17,-57.09,-60.82,-62.72
731457,2003-08-30,-55.0,9421.230469,-55.6,-56.13,-57.03,-60.75,-62.71
731458,2003-08-31,-55.0,9421.230469,-55.4,-56.07,-56.99,-60.67,-62.69
731459,2003-09-01,-55.0,9421.230469,-55.2,-56.0,-56.93,-60.59,-62.67
731460,2003-09-02,-54.0,9535.969727,-54.8,-55.9,-56.88,-60.5,-62.65
731461,2003-09-03,-54.0,9597.379883,-54.6,-55.8,-56.82,-60.41,-62.63
731462,2003-09-04,-54.0,9609.089844,-54.4,-55.7,-56.79,-60.32,-62.61
731463,2003-09-05,-54.0,9589.519531,-54.2,-55.57,-56.76,-60.23,-62.58
731464,2003-09-06,-54.0,9589.519531,-54.0,-55.43,-56.72,-60.14,-62.55
731465,2003-09-07,-54.0,9589.519531,-54.0,-55.33,-56.67,-60.05,-62.52
731466,2003-09-08,-54.0,9599.339844,-54.0,-55.23,-56.61,-59.95,-62.5
731467,2003-09-09,-54.0,9584.950195,-54.0,-55.13,-56.58,-59.86,-62.47
731468,2003-09-10,-55.0,9504.950195,-54.2,-55.07,-56.56,-59.78,-62.45
731469,2003-09-11,-55.0,9502.839844,-54.4,-55.03,-56.53,-59.71,-62.43
731470,2003-09-12,-55.0,9488.320313,-54.6,-55.0,-56.51,-59.63,-62.41
731471,2003-09-13,-55.0,9488.320313,-54.8,-54.97,-56.49,-59.56,-62.38
731472,2003-09-14,-55.0,9488.320313,-55.0,-54.93,-56.48,-59.5,-62.35
731473,2003-09-15,-55.0,9490.910156,-55.0,-54.9,-56.47,-59.44,-62.33
731474,2003-09-16,-54.0,9571.129883,-54.8,-54.83,-56.44,-59.38,-62.3
731475,2003-09-17,-54.0,9594.429688,-54.6,-54.8,-56.42,-59.33,-62.27
731476,2003-09-18,-53.0,9662.839844,-54.2,-54.73,-56.38,-59.27,-62.23
731477,2003-09-19,-53.0,9686.080078,-53.8,-54.67,-56.33,-59.22,-62.2
731478,2003-09-20,-53.0,9686.080078,-53.4,-54.6,-56.29,-59.16,-62.16
731479,2003-09-21,-53.0,9686.080078,-53.2,-54.53,-56.24,-59.09,-62.12
731480,2003-09-22,-53.0,9641.870117,-53.0,-54.47,-56.19,-59.03,-62.07
731481,2003-09-23,-54.0,9583.480469,-53.2,-54.43,-56.14,-58.96,-62.04
731482,2003-09-24,-54.0,9592.669922,-53.4,-54.37,-56.1,-58.89,-61.99
731483,2003-09-25,-55.0,9458.490234,-53.8,-54.33,-56.07,-58.83,-61.96
731484,2003-09-26,-56.0,9358.280273,-54.4,-54.33,-56.04,-58.78,-61.92
731485,2003-09-27,-56.0,9358.280273,-55.0,-54.33,-56.02,-58.72,-61.89
731486,2003-09-28,-56.0,9358.280273,-55.4,-54.37,-55.99,-58.66,-61.86
731487,2003-09-29,-56.0,9395.320313,-55.8,-54.4,-55.96,-58.61,-61.82
731488,2003-09-30,-56.0,9378.099609,-56.0,-54.43,-55.93,-58.56,-61.78
731489,2003-10-01,-55.0,9472.759766,-55.8,-54.43,-55.9,-58.5,-61.75
731490,2003-10-02,-55.0,9511.05957,-55.6,-54.47,-55.87,-58.44,-61.71
731491,2003-10-03,-53.0,9666.530273,-55.0,-54.43,-55.81,-58.38,-61.67
731492,2003-10-04,-53.0,9666.530273,-54.4,-54.4,-55.76,-58.32,-61.62
731493,2003-10-05,-53.0,9666.530273,-53.8,-54.37,-55.71,-58.26,-61.57
731494,2003-10-06,-54.0,9624.910156,-53.6,-54.37,-55.68,-58.19,-61.53
731495,2003-10-07,-53.0,9654.610352,-53.2,-54.33,-55.63,-58.12,-61.48
731496,2003-10-08,-53.0,9672.019531,-53.2,-54.3,-55.58,-58.06,-61.43
731497,2003-10-09,-52.0,9768.69043,-53.0,-54.23,-55.51,-57.98,-61.38
731498,2003-10-10,-53.0,9712.240234,-53.0,-54.17,-55.46,-57.92,-61.32
731499,2003-10-11,-53.0,9712.240234,-52.8,-54.1,-55.4,-57.85,-61.28
731500,2003-10-12,-53.0,9712.240234,-52.8,-54.03,-55.36,-57.79,-61.24
731501,2003-10-13,-52.0,9783.490234,-52.6,-53.93,-55.3,-57.72,-61.19
731502,2003-10-14,-52.0,9812.980469,-52.6,-53.83,-55.23,-57.65,-61.14
731503,2003-10-15,-52.0,9850.009766,-52.4,-53.73,-55.17,-57.58,-61.1
731504,2003-10-16,-52.0,9823.419922,-52.2,-53.67,-55.11,-57.51,-61.07
731505,2003-10-17,-52.0,9815.790039,-52.0,-53.6,-55.06,-57.43,-61.03
731506,2003-10-18,-52.0,9815.790039,-52.0,-53.57,-55.0,-57.37,-60.99
731507,2003-10-19,-52.0,9815.790039,-52.0,-53.53,-54.94,-57.3,-60.96
731508,2003-10-20,-52.0,9777.94043,-52.0,-53.5,-54.88,-57.24,-60.92
731509,2003-10-21,-52.0,9784.30957,-52.0,-53.47,-54.82,-57.18,-60.89
731510,2003-10-22,-53.0,9742.049805,-52.2,-53.47,-54.78,-57.12,-60.87
731511,2003-10-23,-54.0,9622.160156,-52.6,-53.47,-54.74,-57.06,-60.84
731512,2003-10-24,-54.0,9600.980469,-53.0,-53.47,-54.71,-57.01,-60.81
731513,2003-10-25,-54.0,9600.980469,-53.4,-53.43,-54.68,-56.95,-60.79
731514,2003-10-26,-54.0,9600.980469,-53.8,-53.37,-54.66,-56.9,-60.76
731515,2003-10-27,-53.0,9663.790039,-53.8,-53.27,-54.61,-56.84,-60.73
731516,2003-10-28,-52.0,9749.94043,-53.4,-53.13,-54.56,-56.78,-60.7
731517,2003-10-29,-52.0,9787.269531,-53.0,-53.0,-54.51,-56.72,-60.67
731518,2003-10-30,-52.0,9838.759766,-52.6,-52.87,-54.46,-56.66,-60.63
731519,2003-10-31,-52.0,9839.860352,-52.2,-52.77,-54.4,-56.59,-60.6
731520,2003-11-01,-52.0,9839.860352,-52.0,-52.67,-54.34,-56.53,-60.57
731521,2003-11-02,-52.0,9839.860352,-52.0,-52.63,-54.29,-56.48,-60.54
731522,2003-11-03,-51.0,9896.160156,-51.8,-52.57,-54.22,-56.42,-60.51
731523,2003-11-04,-51.0,9874.830078,-51.6,-52.5,-54.14,-56.35,-60.48
731524,2003-11-05,-51.0,9859.339844,-51.4,-52.4,-54.07,-56.28,-60.45
731525,2003-11-06,-51.0,9870.599609,-51.2,-52.33,-54.0,-56.22,-60.42
731526,2003-11-07,-51.0,9903.570313,-51.0,-52.27,-53.93,-56.15,-60.39
731527,2003-11-08,-51.0,9903.570313,-51.0,-52.23,-53.87,-56.09,-60.36
731528,2003-11-09,-51.0,9903.570313,-51.0,-52.17,-53.8,-56.03,-60.33
731529,2003-11-10,-52.0,9824.379883,-51.2,-52.13,-53.76,-55.98,-60.3
731530,2003-11-11,-52.0,9761.200195,-51.4,-52.1,-53.71,-55.92,-60.27
731531,2003-11-12,-51.0,9859.339844,-51.4,-52.07,-53.66,-55.87,-60.24
731532,2003-11-13,-52.0,9852.900391,-51.6,-52.07,-53.61,-55.82,-60.21
731533,2003-11-14,-51.0,9892.969727,-51.6,-52.03,-53.56,-55.76,-60.17
731534,2003-11-15,-51.0,9892.969727,-51.4,-52.0,-53.5,-55.7,-60.14
731535,2003-11-16,-51.0,9892.969727,-51.2,-51.97,-53.46,-55.63,-60.11
731536,2003-11-17,-52.0,9765.639648,-51.4,-51.97,-53.42,-55.57,-60.08
731537,2003-11-18,-52.0,9750.459961,-51.4,-51.97,-53.39,-55.52,-60.05
731538,2003-11-19,-53.0,9707.639648,-51.8,-52.0,-53.37,-55.47,-60.02
731539,2003-11-20,-53.0,9726.089844,-52.2,-52.03,-53.34,-55.42,-60.0
731540,2003-11-21,-53.0,9650.30957,-52.6,-52.03,-53.32,-55.37,-59.98
731541,2003-11-22,-53.0,9650.30957,-52.8,-52.0,-53.3,-55.32,-59.96
731542,2003-11-23,-53.0,9650.30957,-53.0,-51.97,-53.27,-55.27,-59.94
731543,2003-11-24,-52.0,9749.349609,-52.8,-51.9,-53.22,-55.23,-59.92
731544,2003-11-25,-52.0,9795.209961,-52.6,-51.83,-53.18,-55.18,-59.9
731545,2003-11-26,-52.0,9794.679688,-52.4,-51.8,-53.13,-55.14,-59.87
731546,2003-11-27,-52.0,9794.679688,-52.2,-51.8,-53.1,-55.09,-59.85
731547,2003-11-28,-52.0,9804.980469,-52.0,-51.8,-53.07,-55.05,-59.83
731548,2003-11-29,-52.0,9804.980469,-52.0,-51.8,-53.03,-55.01,-59.81
731549,2003-11-30,-52.0,9804.980469,-52.0,-51.8,-53.0,-54.97,-59.79
731550,2003-12-01,-51.0,9902.230469,-51.8,-51.77,-52.97,-54.92,-59.76
731551,2003-12-02,-51.0,9900.450195,-51.6,-51.73,-52.93,-54.88,-59.74
731552,2003-12-03,-51.0,9942.009766,-51.4,-51.73,-52.9,-54.84,-59.72
731553,2003-12-04,-51.0,9933.860352,-51.2,-51.73,-52.87,-54.81,-59.69
731554,2003-12-05,-51.0,9923.419922,-51.0,-51.73,-52.83,-54.78,-59.66
731555,2003-12-06,-51.0,9923.419922,-51.0,-51.73,-52.8,-54.73,-59.63
731556,2003-12-07,-51.0,9923.419922,-51.0,-51.73,-52.77,-54.69,-59.6
731557,2003-12-08,-50.0,9970.160156,-50.8,-51.7,-52.72,-54.65,-59.57
731558,2003-12-09,-50.0,10003.120117,-50.6,-51.67,-52.67,-54.61,-59.53
731559,2003-12-10,-51.0,9958.379883,-50.6,-51.63,-52.62,-54.58,-59.5
731560,2003-12-11,-50.0,10026.530273,-50.4,-51.57,-52.57,-54.54,-59.47
731561,2003-12-12,-50.0,10052.070313,-50.2,-51.53,-52.51,-54.5,-59.43
731562,2003-12-13,-50.0,10052.070313,-50.2,-51.47,-52.46,-54.47,-59.4
731563,2003-12-14,-50.0,10052.070313,-50.2,-51.43,-52.4,-54.43,-59.36
731564,2003-12-15,-49.0,10139.629883,-49.8,-51.37,-52.34,-54.39,-59.32
731565,2003-12-16,-49.0,10137.629883,-49.6,-51.3,-52.29,-54.36,-59.29
731566,2003-12-17,-49.0,10146.379883,-49.4,-51.2,-52.24,-54.31,-59.25
731567,2003-12-18,-48.0,10254.080078,-49.0,-51.07,-52.19,-54.26,-59.21
731568,2003-12-19,-48.0,10293.19043,-48.6,-50.9,-52.13,-54.21,-59.17
731569,2003-12-20,-48.0,10293.19043,-48.4,-50.73,-52.08,-54.16,-59.13
731570,2003-12-21,-48.0,10293.19043,-48.2,-50.57,-52.02,-54.11,-59.08
731571,2003-12-22,-47.0,10338.0,-47.8,-50.37,-51.94,-54.04,-59.04
731572,2003-12-23,-47.0,10375.929688,-47.6,-50.17,-51.87,-53.98,-59.0
731573,2003-12-24,-47.0,10341.480469,-47.4,-50.0,-51.78,-53.92,-58.95
731574,2003-12-25,-47.0,10341.480469,-47.2,-49.83,-51.68,-53.86,-58.9
731575,2003-12-26,-47.0,10343.040039,-47.0,-49.67,-51.58,-53.8,-58.86
