Rata_Die,Date,Original,Quantized,Avg030,Avg060,Avg090,Avg120,Avg180,Avg365
730352,2000-08-20,11082.379883,-41.0,-43.13,-44.22,-44.56,-44.44,-44.48,-43.36
730353,2000-08-21,11106.19043,-41.0,-43.07,-44.12,-44.5,-44.42,-44.44,-43.36
730354,2000-08-22,11189.700195,-41.0,-43.0,-44.02,-44.44,-44.4,-44.39,-43.36
730355,2000-08-23,11172.299805,-41.0,-42.9,-43.92,-44.39,-44.4,-44.34,-43.37
730356,2000-08-24,11197.759766,-40.0,-42.77,-43.8,-44.3,-44.39,-44.29,-43.37
730357,2000-08-25,11210.94043,-40.0,-42.6,-43.7,-44.21,-44.37,-44.23,-43.38
730358,2000-08-26,11210.94043,-40.0,-42.43,-43.6,-44.12,-44.34,-44.18,-43.38
730359,2000-08-27,11210.94043,-40.0,-42.27,-43.5,-44.03,-44.32,-44.13,-43.38
730360,2000-08-28,11319.05957,-39.0,-42.07,-43.38,-43.96,-44.28,-44.07,-43.37
730361,2000-08-29,11256.169922,-40.0,-41.9,-43.27,-43.89,-44.26,-44.02,-43.37
730362,2000-08-30,11210.290039,-40.0,-41.7,-43.15,-43.83,-44.22,-43.98,-43.36
730363,2000-08-31,11310.549805,-39.0,-41.5,-43.02,-43.78,-44.18,-43.94,-43.35
730364,2000-09-01,11313.599609,-39.0,-41.3,-42.9,-43.72,-44.12,-43.89,-43.34
730365,2000-09-02,11313.599609,-39.0,-41.13,-42.78,-43.67,-44.06,-43.84,-43.34
730366,2000-09-03,11313.599609,-39.0,-40.97,-42.67,-43.62,-44.0,-43.79,-43.33
730367,2000-09-04,11313.599609,-39.0,-40.8,-42.55,-43.57,-43.94,-43.72,-43.33
730368,2000-09-05,11301.669922,-40.0,-40.67,-42.47,-43.52,-43.9,-43.66,-43.32
730369,2000-09-06,11401.19043,-39.0,-40.53,-42.37,-43.47,-43.85,-43.59,-43.32
730370,2000-09-07,11323.870117,-39.0,-40.43,-42.27,-43.41,-43.79,-43.53,-43.31
730371,2000-09-08,11261.719727,-40.0,-40.37,-42.18,-43.37,-43.74,-43.48,-43.31
730372,2000-09-09,11261.719727,-40.0,-40.27,-42.12,-43.32,-43.7,-43.42,-43.31
730373,2000-09-10,11261.719727,-40.0,-40.2,-42.05,-43.27,-43.66,-43.36,-43.3
730374,2000-09-11,11286.129883,-40.0,-40.13,-41.98,-43.21,-43.62,-43.31,-43.3
730375,2000-09-12,11255.799805,-40.0,-40.07,-41.92,-43.17,-43.58,-43.28,-43.3
730376,2000-09-13,11231.009766,-40.0,-40.03,-41.85,-43.12,-43.57,-43.26,-43.29
730377,2000-09-14,11208.070313,-40.0,-40.0,-41.78,-43.07,-43.54,-43.23,-43.28
730378,2000-09-15,11110.040039,-41.0,-40.0,-41.73,-43.02,-43.52,-43.22,-43.28
730379,2000-09-16,11110.040039,-41.0,-40.0,-41.68,-42.98,-43.5,-43.19,-43.27
730380,2000-09-17,11110.040039,-41.0,-40.0,-41.63,-42.92,-43.48,-43.18,-43.27
730381,2000-09-18,10935.580078,-43.0,-40.07,-41.63,-42.89,-43.47,-43.18,-43.27
730382,2000-09-19,10839.139648,-44.0,-40.17,-41.65,-42.87,-43.46,-43.2,-43.27
730383,2000-09-20,10824.05957,-44.0,-40.27,-41.67,-42.83,-43.44,-43.22,-43.27
730384,2000-09-21,10783.370117,-44.0,-40.37,-41.68,-42.8,-43.42,-43.24,-43.26
730385,2000-09-22,10858.099609,-43.0,-40.43,-41.67,-42.76,-43.4,-43.26,-43.25
730386,2000-09-23,10858.099609,-43.0,-40.53,-41.65,-42.71,-43.36,-43.27,-43.24
730387,2000-09-24,10858.099609,-43.0,-40.63,-41.62,-42.68,-43.32,-43.28,-43.22
730388,2000-09-25,10897.30957,-43.0,-40.73,-41.58,-42.64,-43.28,-43.29,-43.21
730389,2000-09-26,10813.240234,-44.0,-40.87,-41.57,-42.62,-43.24,-43.31,-43.2
730390,2000-09-27,10678.669922,-45.0,-41.07,-41.57,-42.61,-43.23,-43.33,-43.19
730391,2000-09-28,10856.25,-43.0,-41.17,-41.53,-42.57,-43.21,-43.34,-43.18
730392,2000-09-29,10821.400391,-44.0,-41.3,-41.5,-42.53,-43.2,-43.36,-43.17
730393,2000-09-30,10821.400391,-44.0,-41.47,-41.48,-42.5,-43.2,-43.38,-43.16
730394,2000-10-01,10821.400391,-44.0,-41.63,-41.47,-42.48,-43.2,-43.42,-43.15
730395,2000-10-02,10721.219727,-45.0,-41.83,-41.48,-42.47,-43.21,-43.44,-43.14
730396,2000-10-03,10857.730469,-43.0,-41.97,-41.47,-42.43,-43.21,-43.46,-43.13
730397,2000-10-04,10849.959961,-44.0,-42.13,-41.47,-42.41,-43.21,-43.48,-43.12
730398,2000-10-05,10843.299805,-44.0,-42.27,-41.47,-42.4,-43.21,-43.51,-43.12
730399,2000-10-06,10779.849609,-44.0,-42.43,-41.48,-42.39,-43.21,-43.53,-43.11
730400,2000-10-07,10779.849609,-44.0,-42.6,-41.52,-42.38,-43.21,-43.55,-43.11
730401,2000-10-08,10779.849609,-44.0,-42.73,-41.55,-42.37,-43.21,-43.58,-43.11
730402,2000-10-09,10641.30957,-45.0,-42.9,-41.58,-42.38,-43.22,-43.62,-43.11
730403,2000-10-10,10623.549805,-45.0,-43.07,-41.63,-42.39,-43.22,-43.64,-43.11
730404,2000-10-11,10566.580078,-46.0,-43.27,-41.7,-42.41,-43.22,-43.66,-43.11
730405,2000-10-12,10460.400391,-47.0,-43.5,-41.78,-42.44,-43.25,-43.68,-43.11
730406,2000-10-13,10208.089844,-49.0,-43.8,-41.92,-42.5,-43.29,-43.71,-43.11
730407,2000-10-14,10208.089844,-49.0,-44.1,-42.05,-42.56,-43.32,-43.73,-43.12
730408,2000-10-15,10208.089844,-49.0,-44.37,-42.18,-42.61,-43.36,-43.76,-43.12
730409,2000-10-16,10272.089844,-49.0,-44.63,-42.32,-42.67,-43.39,-43.78,-43.12
730410,2000-10-17,10293.919922,-48.0,-44.87,-42.43,-42.71,-43.41,-43.81,-43.12
730411,2000-10-18,10085.990234,-50.0,-45.1,-42.58,-42.79,-43.44,-43.84,-43.12
730412,2000-10-19,10142.980469,-50.0,-45.3,-42.73,-42.87,-43.48,-43.87,-43.13
730413,2000-10-20,10229.549805,-49.0,-45.47,-42.87,-42.93,-43.49,-43.9,-43.13
730414,2000-10-21,10229.549805,-49.0,-45.63,-43.0,-43.0,-43.51,-43.93,-43.14
730415,2000-10-22,10229.549805,-49.0,-45.83,-43.13,-43.06,-43.52,-43.98,-43.15
730416,2000-10-23,10361.25,-48.0,-46.0,-43.27,-43.1,-43.53,-44.02,-43.15
730417,2000-10-24,10439.30957,-47.0,-46.13,-43.38,-43.12,-43.54,-44.04,-43.15
730418,2000-10-25,10461.969727,-47.0,-46.27,-43.5,-43.14,-43.55,-44.06,-43.15
730419,2000-10-26,10454.849609,-47.0,-46.37,-43.62,-43.17,-43.56,-44.08,-43.15
730420,2000-10-27,10590.620117,-46.0,-46.4,-43.73,-43.18,-43.56,-44.1,-43.15
730421,2000-10-28,10590.620117,-46.0,-46.5,-43.83,-43.19,-43.55,-44.12,-43.16
730422,2000-10-29,10590.620117,-46.0,-46.57,-43.93,-43.19,-43.54,-44.13,-43.16
730423,2000-10-30,10869.519531,-43.0,-46.53,-44.0,-43.17,-43.51,-44.12,-43.16
730424,2000-10-31,10995.410156,-42.0,-46.47,-44.05,-43.13,-43.48,-44.09,-43.16
730425,2000-11-01,10993.509766,-42.0,-46.37,-44.1,-43.11,-43.44,-44.07,-43.15
730426,2000-11-02,10946.490234,-43.0,-46.37,-44.17,-43.1,-43.42,-44.06,-43.15
730427,2000-11-03,10883.169922,-43.0,-46.33,-44.23,-43.09,-43.39,-44.04,-43.14
730428,2000-11-04,10883.169922,-43.0,-46.3,-44.28,-43.08,-43.38,-44.03,-43.14
730429,2000-11-05,10883.169922,-43.0,-46.27,-44.35,-43.08,-43.36,-44.02,-43.13
730430,2000-11-06,11006.5,-42.0,-46.2,-44.4,-43.08,-43.33,-43.99,-43.13
730431,2000-11-07,10996.549805,-42.0,-46.13,-44.43,-43.08,-43.31,-43.97,-43.12
730432,2000-11-08,11002.230469,-42.0,-46.03,-44.47,-43.07,-43.29,-43.96,-43.12
730433,2000-11-09,10902.110352,-43.0,-45.97,-44.52,-43.08,-43.28,-43.94,-43.11
730434,2000-11-10,10813.780273,-44.0,-45.9,-44.58,-43.1,-43.28,-43.94,-43.11
730435,2000-11-11,10813.780273,-44.0,-45.8,-44.65,-43.12,-43.28,-43.94,-43.11
730436,2000-11-12,10813.780273,-44.0,-45.63,-44.72,-43.16,-43.28,-43.95,-43.11
730437,2000-11-13,10595.730469,-46.0,-45.53,-44.82,-43.21,-43.3,-43.97,-43.12
730438,2000-11-14,10728.360352,-45.0,-45.4,-44.88,-43.26,-43.31,-43.98,-43.12
730439,2000-11-15,10799.370117,-44.0,-45.23,-44.93,-43.29,-43.31,-43.98,-43.12
730440,2000-11-16,10757.660156,-44.0,-45.1,-44.98,-43.32,-43.31,-43.98,-43.12
730441,2000-11-17,10762.589844,-44.0,-44.9,-45.0,-43.36,-43.32,-43.98,-43.13
730442,2000-11-18,10762.589844,-44.0,-44.7,-45.0,-43.39,-43.32,-43.97,-43.13
730443,2000-11-19,10762.589844,-44.0,-44.53,-45.0,-43.42,-43.33,-43.96,-43.14
730444,2000-11-20,10624.280273,-45.0,-44.4,-45.02,-43.47,-43.35,-43.96,-43.15
730445,2000-11-21,10569.009766,-46.0,-44.3,-45.07,-43.52,-43.37,-43.96,-43.16
730446,2000-11-22,10493.269531,-47.0,-44.27,-45.13,-43.6,-43.39,-43.95,-43.18
730447,2000-11-23,10493.269531,-47.0,-44.27,-45.2,-43.68,-43.41,-43.94,-43.19
730448,2000-11-24,10508.150391,-47.0,-44.27,-45.27,-43.76,-43.42,-43.94,-43.21
730449,2000-11-25,10508.150391,-47.0,-44.27,-45.32,-43.83,-43.44,-43.93,-43.22
730450,2000-11-26,10508.150391,-47.0,-44.3,-45.35,-43.92,-43.46,-43.94,-43.23
730451,2000-11-27,10626.839844,-45.0,-44.27,-45.38,-43.98,-43.46,-43.93,-43.24
730452,2000-11-28,10613.94043,-46.0,-44.27,-45.42,-44.04,-43.46,-43.94,-43.25
730453,2000-11-29,10646.169922,-45.0,-44.33,-45.43,-44.11,-43.46,-43.94,-43.26
730454,2000-11-30,10610.530273,-46.0,-44.47,-45.47,-44.19,-43.47,-43.96,-43.27
730455,2000-12-01,10524.450195,-46.0,-44.6,-45.48,-44.27,-43.48,-43.97,-43.28
730456,2000-12-02,10524.450195,-46.0,-44.7,-45.53,-44.34,-43.5,-43.98,-43.3
730457,2000-12-03,10524.450195,-46.0,-44.8,-45.57,-44.42,-43.52,-43.99,-43.32
730458,2000-12-04,10604.459961,-46.0,-44.9,-45.6,-44.49,-43.53,-44.01,-43.34
730459,2000-12-05,10917.299805,-43.0,-44.9,-45.58,-44.53,-43.53,-44.0,-43.35
730460,2000-12-06,10896.139648,-43.0,-44.93,-45.57,-44.58,-43.54,-43.99,-43.36
730461,2000-12-07,10689.019531,-45.0,-45.03,-45.58,-44.63,-43.57,-44.0,-43.37
730462,2000-12-08,10803.540039,-44.0,-45.1,-45.57,-44.68,-43.58,-44.0,-43.38
730463,2000-12-09,10803.540039,-44.0,-45.13,-45.55,-44.72,-43.59,-43.99,-43.39
730464,2000-12-10,10803.540039,-44.0,-45.13,-45.52,-44.77,-43.61,-43.99,-43.4
730465,2000-12-11,10792.160156,-44.0,-45.13,-45.47,-44.81,-43.62,-43.99,-43.41
730466,2000-12-12,10856.25,-43.0,-45.1,-45.37,-44.84,-43.64,-43.98,-43.42
730467,2000-12-13,10915.400391,-43.0,-45.0,-45.27,-44.88,-43.66,-43.97,-43.43
730468,2000-12-14,10798.990234,-44.0,-44.97,-45.18,-44.91,-43.68,-43.97,-43.44
730469,2000-12-15,10653.379883,-45.0,-45.0,-45.12,-44.96,-43.72,-43.97,-43.45
730470,2000-12-16,10653.379883,-45.0,-45.03,-45.07,-45.0,-43.75,-43.96,-43.47
730471,2000-12-17,10653.379883,-45.0,-45.07,-44.98,-45.02,-43.78,-43.96,-43.48
730472,2000-12-18,10679.919922,-45.0,-45.1,-44.9,-45.03,-43.82,-43.95,-43.5
730473,2000-12-19,10784.580078,-44.0,-45.1,-44.82,-45.03,-43.84,-43.93,-43.52
730474,2000-12-20,10580.969727,-46.0,-45.13,-44.77,-45.06,-43.88,-43.93,-43.53
730475,2000-12-21,10520.469727,-46.0,-45.13,-44.72,-45.09,-43.92,-43.92,-43.55
730476,2000-12-22,10640.870117,-45.0,-45.07,-44.67,-45.11,-43.97,-43.91,-43.57
730477,2000-12-23,10640.870117,-45.0,-45.0,-44.63,-45.13,-44.01,-43.91,-43.59
730478,2000-12-24,10640.870117,-45.0,-44.93,-44.6,-45.16,-44.05,-43.9,-43.61
730479,2000-12-25,10640.870117,-45.0,-44.87,-44.57,-45.17,-44.09,-43.89,-43.62
730480,2000-12-26,10701.160156,-45.0,-44.8,-44.55,-45.17,-44.14,-43.89,-43.64
730481,2000-12-27,10828.94043,-44.0,-44.77,-44.52,-45.18,-44.18,-43.87,-43.66
730482,2000-12-28,10901.370117,-43.0,-44.67,-44.47,-45.17,-44.2,-43.85,-43.68
730483,2000-12-29,10917.679688,-43.0,-44.6,-44.47,-45.16,-44.23,-43.83,-43.69
730484,2000-12-30,10917.679688,-43.0,-44.5,-44.48,-45.14,-44.27,-43.81,-43.71
730485,2000-12-31,10917.679688,-43.0,-44.4,-44.5,-45.12,-44.3,-43.79,-43.73
730486,2001-01-01,10917.679688,-43.0,-44.3,-44.5,-45.12,-44.33,-43.78,-43.74
730487,2001-01-02,10797.019531,-44.0,-44.23,-44.52,-45.12,-44.38,-43.77,-43.76
730488,2001-01-03,11019.049805,-42.0,-44.1,-44.5,-45.1,-44.39,-43.75,-43.77
730489,2001-01-04,11028.0,-42.0,-44.07,-44.48,-45.08,-44.42,-43.73,-43.77
730490,2001-01-05,10919.419922,-43.0,-44.07,-44.5,-45.07,-44.45,-43.72,-43.78
730491,2001-01-06,10919.419922,-43.0,-44.0,-44.52,-45.06,-44.48,-43.71,-43.8
730492,2001-01-07,10919.419922,-43.0,-43.97,-44.53,-45.03,-44.5,-43.71,-43.81
730493,2001-01-08,10700.849609,-45.0,-44.0,-44.57,-45.03,-44.54,-43.71,-43.83
730494,2001-01-09,10680.719727,-45.0,-44.03,-44.58,-45.02,-44.58,-43.72,-43.85
730495,2001-01-10,10611.589844,-46.0,-44.1,-44.62,-45.01,-44.63,-43.73,-43.88
730496,2001-01-11,10638.019531,-45.0,-44.17,-44.63,-44.97,-44.68,-43.73,-43.9
730497,2001-01-12,10623.889648,-45.0,-44.23,-44.62,-44.92,-44.72,-43.74,-43.93
730498,2001-01-13,10623.889648,-45.0,-44.27,-44.62,-44.88,-44.75,-43.74,-43.95
730499,2001-01-14,10623.889648,-45.0,-44.27,-44.63,-44.83,-44.78,-43.75,-43.98
730500,2001-01-15,10623.889648,-45.0,-44.27,-44.65,-44.8,-44.82,-43.76,-44.0
730501,2001-01-16,10664.049805,-45.0,-44.27,-44.67,-44.74,-44.83,-43.77,-44.02
730502,2001-01-17,10705.929688,-45.0,-44.27,-44.68,-44.69,-44.84,-43.78,-44.05
730503,2001-01-18,10737.240234,-44.0,-44.27,-44.68,-44.63,-44.84,-43.78,-44.07
730504,2001-01-19,10717.719727,-45.0,-44.23,-44.68,-44.59,-44.85,-43.79,-44.09
730505,2001-01-20,10717.719727,-45.0,-44.2,-44.67,-44.54,-44.87,-43.8,-44.11
730506,2001-01-21,10717.719727,-45.0,-44.2,-44.63,-44.51,-44.88,-43.81,-44.12
730507,2001-01-22,10634.360352,-45.0,-44.2,-44.6,-44.49,-44.9,-43.81,-44.14
730508,2001-01-23,10679.089844,-45.0,-44.2,-44.57,-44.47,-44.92,-43.81,-44.16
730509,2001-01-24,10680.30957,-45.0,-44.2,-44.53,-44.44,-44.92,-43.81,-44.17
730510,2001-01-25,10778.719727,-44.0,-44.17,-44.48,-44.42,-44.92,-43.8,-44.18
730511,2001-01-26,10742.94043,-44.0,-44.17,-44.47,-44.4,-44.92,-43.79,-44.18
730512,2001-01-27,10742.94043,-44.0,-44.2,-44.43,-44.38,-44.92,-43.78,-44.19
730513,2001-01-28,10742.94043,-44.0,-44.23,-44.42,-44.39,-44.92,-43.78,-44.19
730514,2001-01-29,10725.139648,-45.0,-44.3,-44.4,-44.42,-44.93,-43.78,-44.2
730515,2001-01-30,10900.769531,-43.0,-44.3,-44.35,-44.43,-44.92,-43.77,-44.2
730516,2001-01-31,10957.5,-43.0,-44.3,-44.3,-44.43,-44.92,-43.77,-44.21
730517,2001-02-01,10983.799805,-42.0,-44.23,-44.23,-44.42,-44.9,-43.76,-44.21
730518,2001-02-02,11022.780273,-42.0,-44.23,-44.17,-44.41,-44.88,-43.74,-44.21
730519,2001-02-03,11022.780273,-42.0,-44.23,-44.15,-44.4,-44.87,-43.74,-44.21
730520,2001-02-04,11022.780273,-42.0,-44.2,-44.13,-44.4,-44.85,-43.74,-44.22
730521,2001-02-05,10977.660156,-42.0,-44.17,-44.08,-44.4,-44.83,-43.74,-44.22
730522,2001-02-06,11035.139648,-42.0,-44.13,-44.05,-44.4,-44.81,-43.73,-44.22
730523,2001-02-07,11004.040039,-42.0,-44.03,-44.02,-44.39,-44.78,-43.73,-44.22
730524,2001-02-08,10965.200195,-42.0,-43.93,-43.98,-44.37,-44.75,-43.73,-44.22
730525,2001-02-09,10889.219727,-43.0,-43.83,-43.97,-44.36,-44.72,-43.74,-44.21
730526,2001-02-10,10889.219727,-43.0,-43.77,-43.97,-44.34,-44.67,-43.75,-44.21
730527,2001-02-11,10889.219727,-43.0,-43.7,-43.97,-44.31,-44.62,-43.76,-44.2
730528,2001-02-12,10953.629883,-43.0,-43.63,-43.95,-44.29,-44.57,-43.77,-44.2
730529,2001-02-13,11012.900391,-42.0,-43.53,-43.9,-44.27,-44.51,-43.78,-44.19
730530,2001-02-14,10917.910156,-43.0,-43.47,-43.87,-44.26,-44.47,-43.79,-44.18
730531,2001-02-15,10922.580078,-43.0,-43.4,-43.83,-44.24,-44.41,-43.8,-44.18
730532,2001-02-16,10884.110352,-43.0,-43.33,-43.8,-44.23,-44.35,-43.81,-44.18
730533,2001-02-17,10884.110352,-43.0,-43.3,-43.78,-44.22,-44.3,-43.82,-44.17
730534,2001-02-18,10884.110352,-43.0,-43.23,-43.73,-44.2,-44.25,-43.83,-44.16
730535,2001-02-19,10884.110352,-43.0,-43.17,-43.68,-44.17,-44.2,-43.84,-44.15
730536,2001-02-20,10903.169922,-43.0,-43.1,-43.65,-44.12,-44.16,-43.86,-44.14
730537,2001-02-21,10746.209961,-44.0,-43.07,-43.63,-44.09,-44.13,-43.88,-44.13
730538,2001-02-22,10566.19043,-46.0,-43.1,-43.65,-44.08,-44.12,-43.92,-44.13
730539,2001-02-23,10529.25,-46.0,-43.13,-43.67,-44.07,-44.12,-43.95,-44.12
730540,2001-02-24,10529.25,-46.0,-43.2,-43.68,-44.06,-44.12,-43.99,-44.11
730541,2001-02-25,10529.25,-46.0,-43.27,-43.72,-44.07,-44.12,-44.02,-44.1
730542,2001-02-26,10642.530273,-45.0,-43.3,-43.75,-44.06,-44.11,-44.05,-44.08
730543,2001-02-27,10698.429688,-45.0,-43.33,-43.78,-44.06,-44.12,-44.08,-44.07
730544,2001-02-28,10684.769531,-45.0,-43.33,-43.82,-44.04,-44.15,-44.12,-44.06
730545,2001-03-01,10493.25,-47.0,-43.47,-43.88,-44.06,-44.19,-44.16,-44.05
730546,2001-03-02,10579.269531,-46.0,-43.57,-43.93,-44.06,-44.22,-44.2,-44.04
730547,2001-03-03,10579.269531,-46.0,-43.7,-43.97,-44.06,-44.24,-44.24,-44.04
730548,2001-03-04,10579.269531,-46.0,-43.83,-44.03,-44.06,-44.27,-44.27,-44.04
730549,2001-03-05,10571.620117,-46.0,-43.97,-44.1,-44.09,-44.29,-44.31,-44.04
730550,2001-03-06,10690.929688,-45.0,-44.07,-44.13,-44.11,-44.32,-44.34,-44.03
730551,2001-03-07,10731.480469,-45.0,-44.17,-44.17,-44.11,-44.34,-44.37,-44.02
730552,2001-03-08,10859.5,-43.0,-44.2,-44.17,-44.1,-44.35,-44.39,-43.99
730553,2001-03-09,10850.110352,-43.0,-44.23,-44.13,-44.09,-44.35,-44.41,-43.97
730554,2001-03-10,10850.110352,-43.0,-44.27,-44.1,-44.08,-44.34,-44.42,-43.95
730555,2001-03-11,10850.110352,-43.0,-44.27,-44.05,-44.07,-44.33,-44.44,-43.93
730556,2001-03-12,10638.629883,-45.0,-44.33,-44.05,-44.09,-44.34,-44.47,-43.92
730557,2001-03-13,10293.080078,-48.0,-44.5,-44.1,-44.14,-44.36,-44.51,-43.91
730558,2001-03-14,10279.419922,-49.0,-44.7,-44.17,-44.2,-44.39,-44.56,-43.9
730559,2001-03-15,10097.730469,-50.0,-44.97,-44.25,-44.26,-44.44,-44.61,-43.91
730560,2001-03-16,10049.719727,-51.0,-45.23,-44.35,-44.32,-44.5,-44.66,-43.92
730561,2001-03-17,10049.719727,-51.0,-45.5,-44.45,-44.39,-44.56,-44.71,-43.94
730562,2001-03-18,10049.719727,-51.0,-45.77,-44.55,-44.46,-44.62,-44.74,-43.96
730563,2001-03-19,9992.660156,-51.0,-46.03,-44.67,-44.53,-44.68,-44.78,-43.98
730564,2001-03-20,10019.94043,-51.0,-46.3,-44.77,-44.59,-44.72,-44.82,-44.0
730565,2001-03-21,9719.44043,-53.0,-46.63,-44.9,-44.67,-44.78,-44.88,-44.02
730566,2001-03-22,9497.780273,-55.0,-47.03,-45.07,-44.78,-44.85,-44.94,-44.06
730567,2001-03-23,9529.400391,-55.0,-47.4,-45.23,-44.89,-44.92,-45.01,-44.1
730568,2001-03-24,9529.400391,-55.0,-47.7,-45.4,-45.0,-44.98,-45.08,-44.14
730569,2001-03-25,9529.400391,-55.0,-48.0,-45.57,-45.11,-45.05,-45.14,-44.18
730570,2001-03-26,9724.870117,-53.0,-48.23,-45.72,-45.2,-45.1,-45.18,-44.21
730571,2001-03-27,9960.879883,-51.0,-48.4,-45.83,-45.28,-45.15,-45.23,-44.24
730572,2001-03-28,9941.200195,-52.0,-48.63,-45.97,-45.38,-45.2,-45.27,-44.27
730573,2001-03-29,9882.799805,-52.0,-48.87,-46.1,-45.48,-45.26,-45.32,-44.3
730574,2001-03-30,9908.139648,-52.0,-49.1,-46.22,-45.58,-45.31,-45.36,-44.33
730575,2001-03-31,9908.139648,-52.0,-49.27,-46.37,-45.68,-45.36,-45.4,-44.36
730576,2001-04-01,9908.139648,-52.0,-49.47,-46.52,-45.78,-45.41,-45.45,-44.39
730577,2001-04-02,9992.530273,-51.0,-49.63,-46.67,-45.86,-45.45,-45.49,-44.42
730578,2001-04-03,9774.780273,-53.0,-49.87,-46.85,-45.98,-45.51,-45.54,-44.45
730579,2001-04-04,9625.900391,-54.0,-50.13,-47.05,-46.11,-45.6,-45.59,-44.5
730580,2001-04-05,9929.790039,-52.0,-50.37,-47.22,-46.21,-45.68,-45.64,-44.53
730581,2001-04-06,9913.94043,-52.0,-50.6,-47.38,-46.31,-45.73,-45.68,-44.56
730582,2001-04-07,9913.94043,-52.0,-50.9,-47.55,-46.41,-45.8,-45.72,-44.6
730583,2001-04-08,9913.94043,-52.0,-51.2,-47.72,-46.49,-45.87,-45.76,-44.63
730584,2001-04-09,9935.589844,-52.0,-51.5,-47.88,-46.57,-45.93,-45.79,-44.66
730585,2001-04-10,10155.240234,-50.0,-51.73,-48.0,-46.61,-45.98,-45.81,-44.69
730586,2001-04-11,10173.790039,-49.0,-51.87,-48.1,-46.66,-46.03,-45.81,-44.72
730587,2001-04-12,10127.459961,-50.0,-51.93,-48.22,-46.71,-46.09,-45.82,-44.75
730588,2001-04-13,10127.459961,-50.0,-51.97,-48.33,-46.77,-46.14,-45.82,-44.78
730589,2001-04-14,10127.459961,-50.0,-51.97,-48.47,-46.82,-46.18,-45.83,-44.79
730590,2001-04-15,10127.459961,-50.0,-51.93,-48.58,-46.88,-46.22,-45.84,-44.81
730591,2001-04-16,10184.650391,-49.0,-51.87,-48.68,-46.92,-46.26,-45.83,-44.83
730592,2001-04-17,10219.400391,-49.0,-51.8,-48.78,-46.97,-46.29,-45.83,-44.84
730593,2001-04-18,10687.139648,-45.0,-51.6,-48.82,-46.98,-46.3,-45.81,-44.84
730594,2001-04-19,10694.240234,-45.0,-51.4,-48.85,-46.98,-46.29,-45.78,-44.84
730595,2001-04-20,10706.469727,-45.0,-51.13,-48.88,-46.98,-46.28,-45.76,-44.85
730596,2001-04-21,10706.469727,-45.0,-50.8,-48.92,-46.98,-46.28,-45.74,-44.85
730597,2001-04-22,10706.469727,-45.0,-50.47,-48.93,-46.98,-46.28,-45.73,-44.85
730598,2001-04-23,10571.0,-46.0,-50.17,-48.93,-46.99,-46.29,-45.73,-44.86
730599,2001-04-24,10636.910156,-45.0,-49.83,-48.92,-46.99,-46.29,-45.72,-44.86
730600,2001-04-25,10639.19043,-45.0,-49.57,-48.9,-47.0,-46.29,-45.71,-44.87
730601,2001-04-26,10766.980469,-44.0,-49.33,-48.87,-47.0,-46.29,-45.7,-44.88
730602,2001-04-27,10810.049805,-44.0,-49.07,-48.85,-47.0,-46.3,-45.69,-44.88
730603,2001-04-28,10810.049805,-44.0,-48.8,-48.83,-47.0,-46.31,-45.69,-44.89
730604,2001-04-29,10810.049805,-44.0,-48.53,-48.82,-46.99,-46.32,-45.71,-44.89
730605,2001-04-30,10906.410156,-43.0,-48.23,-48.75,-46.99,-46.32,-45.71,-44.89
730606,2001-05-01,10904.200195,-43.0,-47.93,-48.7,-46.99,-46.32,-45.71,-44.89
730607,2001-05-02,10939.200195,-43.0,-47.67,-48.65,-47.0,-46.31,-45.71,-44.89
730608,2001-05-03,10872.320313,-43.0,-47.33,-48.6,-47.01,-46.32,-45.71,-44.88
730609,2001-05-04,10958.139648,-43.0,-46.97,-48.55,-47.02,-46.32,-45.71,-44.87
730610,2001-05-05,10958.139648,-43.0,-46.67,-48.52,-47.03,-46.32,-45.72,-44.87
730611,2001-05-06,10958.139648,-43.0,-46.37,-48.48,-47.04,-46.32,-45.72,-44.86
730612,2001-05-07,10995.280273,-42.0,-46.03,-48.47,-47.04,-46.32,-45.72,-44.85
730613,2001-05-08,10946.80957,-43.0,-45.73,-48.47,-47.06,-46.3,-45.72,-44.84
730614,2001-05-09,10914.009766,-43.0,-45.43,-48.47,-47.07,-46.28,-45.72,-44.84
730615,2001-05-10,10979.089844,-42.0,-45.17,-48.45,-47.06,-46.25,-45.71,-44.82
730616,2001-05-11,10920.139648,-43.0,-44.97,-48.42,-47.06,-46.23,-45.7,-44.82
730617,2001-05-12,10920.139648,-43.0,-44.73,-48.33,-47.06,-46.22,-45.68,-44.81
730618,2001-05-13,10920.139648,-43.0,-44.5,-48.23,-47.06,-46.2,-45.67,-44.81
730619,2001-05-14,10878.759766,-43.0,-44.27,-48.12,-47.07,-46.18,-45.67,-44.8
730620,2001-05-15,10922.169922,-43.0,-44.03,-47.98,-47.07,-46.17,-45.66,-44.8
730621,2001-05-16,11231.150391,-40.0,-43.73,-47.8,-47.03,-46.12,-45.64,-44.79
730622,2001-05-17,11328.610352,-39.0,-43.4,-47.6,-46.99,-46.08,-45.61,-44.78
730623,2001-05-18,11303.759766,-40.0,-43.23,-47.42,-46.96,-46.04,-45.59,-44.77
730624,2001-05-19,11303.759766,-40.0,-43.07,-47.23,-46.92,-46.0,-45.56,-44.76
