Rata_Die,Date,Original,Quantized,Avg005,Avg030,Avg060,Avg090,Avg120,Avg180
729779,1999-01-25,9203.830078,-58.0,-57.8,-56.67,-58.08,-58.87,-60.94,-62.61
729780,1999-01-26,9329.990234,-57.0,-57.8,-56.63,-58.08,-58.78,-60.86,-62.59
729781,1999-01-27,9385.860352,-57.0,-57.6,-56.6,-58.08,-58.7,-60.78,-62.57
729782,1999-01-28,9301.150391,-57.0,-57.4,-56.6,-58.08,-58.63,-60.68,-62.56
729783,1999-01-29,9383.280273,-57.0,-57.2,-56.6,-58.08,-58.57,-60.58,-62.54
729784,1999-01-30,9383.280273,-57.0,-57.0,-56.57,-58.05,-58.5,-60.47,-62.52
729785,1999-01-31,9383.280273,-57.0,-57.0,-56.53,-58.02,-58.44,-60.36,-62.49
729786,1999-02-01,9430.660156,-56.0,-56.8,-56.47,-57.97,-58.38,-60.24,-62.45
729787,1999-02-02,9344.919922,-57.0,-56.8,-56.43,-57.92,-58.33,-60.12,-62.41
729788,1999-02-03,9398.219727,-57.0,-56.8,-56.43,-57.87,-58.29,-60.02,-62.38
729789,1999-02-04,9397.959961,-57.0,-56.8,-56.43,-57.82,-58.26,-59.91,-62.34
729790,1999-02-05,9347.240234,-57.0,-56.8,-56.5,-57.78,-58.22,-59.79,-62.31
729791,1999-02-06,9347.240234,-57.0,-57.0,-56.57,-57.75,-58.19,-59.68,-62.28
729792,1999-02-07,9347.240234,-57.0,-57.0,-56.67,-57.7,-58.16,-59.58,-62.24
729793,1999-02-08,9334.879883,-57.0,-57.0,-56.77,-57.65,-58.11,-59.47,-62.2
729794,1999-02-09,9305.019531,-57.0,-57.0,-56.87,-57.58,-58.07,-59.38,-62.16
729795,1999-02-10,9183.490234,-58.0,-57.2,-57.0,-57.53,-58.03,-59.28,-62.13
729796,1999-02-11,9363.459961,-57.0,-57.2,-57.07,-57.47,-57.99,-59.19,-62.09
729797,1999-02-12,9389.980469,-57.0,-57.2,-57.1,-57.38,-57.94,-59.12,-62.05
729798,1999-02-13,9389.980469,-57.0,-57.2,-57.1,-57.3,-57.9,-59.05,-62.01
729799,1999-02-14,9389.980469,-57.0,-57.2,-57.1,-57.23,-57.87,-58.98,-61.98
729800,1999-02-15,9389.980469,-57.0,-57.0,-57.1,-57.17,-57.84,-58.92,-61.96
729801,1999-02-16,9387.660156,-57.0,-57.0,-57.1,-57.1,-57.81,-58.86,-61.92
729802,1999-02-17,9365.540039,-57.0,-57.0,-57.1,-57.03,-57.79,-58.81,-61.89
729803,1999-02-18,9308.759766,-57.0,-57.0,-57.1,-56.97,-57.77,-58.75,-61.86
729804,1999-02-19,9395.669922,-57.0,-57.0,-57.13,-56.93,-57.74,-58.69,-61.82
729805,1999-02-20,9395.669922,-57.0,-57.0,-57.13,-56.9,-57.72,-58.63,-61.79
729806,1999-02-21,9395.669922,-57.0,-57.0,-57.1,-56.88,-57.72,-58.58,-61.76
729807,1999-02-22,9558.280273,-55.0,-56.6,-57.0,-56.83,-57.7,-58.5,-61.71
729808,1999-02-23,9611.330078,-55.0,-56.2,-56.9,-56.78,-57.68,-58.42,-61.66
729809,1999-02-24,9600.129883,-55.0,-55.8,-56.8,-56.73,-57.66,-58.35,-61.59
729810,1999-02-25,9396.19043,-57.0,-55.8,-56.8,-56.72,-57.66,-58.28,-61.53
729811,1999-02-26,9398.400391,-57.0,-55.8,-56.8,-56.7,-57.66,-58.22,-61.48
729812,1999-02-27,9398.400391,-57.0,-56.2,-56.8,-56.7,-57.66,-58.18,-61.42
729813,1999-02-28,9398.400391,-57.0,-56.6,-56.8,-56.7,-57.66,-58.12,-61.34
729814,1999-03-01,9355.209961,-57.0,-57.0,-56.8,-56.68,-57.63,-58.08,-61.28
729815,1999-03-02,9421.219727,-56.0,-56.8,-56.77,-56.65,-57.6,-58.02,-61.19
729816,1999-03-03,9337.0,-57.0,-56.8,-56.8,-56.63,-57.58,-57.98,-61.12
729817,1999-03-04,9480.709961,-56.0,-56.6,-56.77,-56.6,-57.53,-57.94,-61.03
729818,1999-03-05,9738.790039,-54.0,-56.0,-56.67,-56.55,-57.47,-57.88,-60.94
729819,1999-03-06,9738.790039,-54.0,-55.4,-56.57,-56.5,-57.4,-57.83,-60.84
729820,1999-03-07,9738.790039,-54.0,-55.0,-56.47,-56.48,-57.34,-57.78,-60.76
729821,1999-03-08,9764.799805,-53.0,-54.2,-56.33,-56.45,-57.28,-57.72,-60.67
729822,1999-03-09,9798.929688,-53.0,-53.6,-56.2,-56.43,-57.2,-57.67,-60.58
729823,1999-03-10,9776.169922,-53.0,-53.4,-56.07,-56.42,-57.12,-57.6,-60.48
729824,1999-03-11,9935.459961,-52.0,-53.0,-55.9,-56.38,-57.02,-57.52,-60.38
729825,1999-03-12,9958.769531,-52.0,-52.6,-55.7,-56.35,-56.92,-57.45,-60.28
729826,1999-03-13,9958.769531,-52.0,-52.4,-55.53,-56.3,-56.82,-57.38,-60.19
729827,1999-03-14,9958.769531,-52.0,-52.2,-55.37,-56.23,-56.71,-57.3,-60.11
729828,1999-03-15,9970.150391,-52.0,-52.0,-55.2,-56.15,-56.6,-57.22,-60.02
729829,1999-03-16,10001.780273,-51.0,-51.8,-55.0,-56.05,-56.49,-57.15,-59.92
729830,1999-03-17,9960.709961,-52.0,-51.8,-54.83,-55.97,-56.39,-57.09,-59.83
729831,1999-03-18,10001.509766,-51.0,-51.6,-54.63,-55.87,-56.28,-57.02,-59.73
729832,1999-03-19,10085.30957,-51.0,-51.4,-54.43,-55.77,-56.17,-56.95,-59.63
729833,1999-03-20,10085.30957,-51.0,-51.2,-54.23,-55.67,-56.06,-56.88,-59.53
729834,1999-03-21,10085.30957,-51.0,-51.2,-54.03,-55.58,-55.97,-56.82,-59.43
729835,1999-03-22,9934.629883,-52.0,-51.2,-53.87,-55.5,-55.89,-56.76,-59.34
729836,1999-03-23,9891.05957,-52.0,-51.4,-53.7,-55.4,-55.82,-56.72,-59.26
729837,1999-03-24,9703.19043,-54.0,-52.0,-53.67,-55.33,-55.78,-56.69,-59.18
729838,1999-03-25,9841.94043,-53.0,-52.4,-53.6,-55.25,-55.72,-56.66,-59.1
729839,1999-03-26,9853.320313,-53.0,-52.8,-53.53,-55.17,-55.67,-56.62,-59.02
729840,1999-03-27,9853.320313,-53.0,-53.0,-53.4,-55.1,-55.61,-56.59,-58.94
729841,1999-03-28,9853.320313,-53.0,-53.2,-53.27,-55.03,-55.56,-56.56,-58.86
729842,1999-03-29,10040.360352,-51.0,-52.6,-53.07,-54.93,-55.49,-56.51,-58.77
729843,1999-03-30,10003.839844,-51.0,-52.2,-52.87,-54.83,-55.42,-56.46,-58.66
729844,1999-03-31,10002.339844,-51.0,-51.8,-52.67,-54.73,-55.34,-56.39,-58.56
729845,1999-04-01,9840.0,-53.0,-51.8,-52.57,-54.67,-55.29,-56.34,-58.46
729846,1999-04-02,9840.0,-53.0,-51.8,-52.43,-54.62,-55.23,-56.29,-58.37
729847,1999-04-03,9840.0,-53.0,-52.2,-52.33,-54.55,-55.18,-56.23,-58.27
729848,1999-04-04,9840.0,-53.0,-52.6,-52.3,-54.48,-55.13,-56.18,-58.17
729849,1999-04-05,10023.150391,-51.0,-52.6,-52.2,-54.38,-55.07,-56.1,-58.07
729850,1999-04-06,10030.370117,-51.0,-52.2,-52.1,-54.28,-55.02,-56.03,-57.96
729851,1999-04-07,10089.75,-50.0,-51.6,-52.0,-54.17,-54.97,-55.96,-57.84
729852,1999-04-08,10209.080078,-49.0,-50.8,-51.87,-54.03,-54.91,-55.87,-57.73
729853,1999-04-09,10212.129883,-49.0,-50.0,-51.73,-53.9,-54.86,-55.78,-57.61
729854,1999-04-10,10212.129883,-49.0,-49.6,-51.63,-53.77,-54.8,-55.68,-57.51
729855,1999-04-11,10212.129883,-49.0,-49.2,-51.53,-53.62,-54.74,-55.58,-57.39
729856,1999-04-12,10340.620117,-48.0,-48.8,-51.4,-53.47,-54.67,-55.47,-57.28
729857,1999-04-13,10418.870117,-48.0,-48.6,-51.27,-53.32,-54.58,-55.35,-57.18
729858,1999-04-14,10526.540039,-47.0,-48.2,-51.1,-53.15,-54.47,-55.22,-57.08
729859,1999-04-15,10500.740234,-47.0,-47.8,-50.97,-52.98,-54.36,-55.11,-56.98
729860,1999-04-16,10520.009766,-47.0,-47.4,-50.8,-52.82,-54.24,-54.99,-56.88
729861,1999-04-17,10520.009766,-47.0,-47.2,-50.67,-52.65,-54.13,-54.88,-56.79
729862,1999-04-18,10520.009766,-47.0,-47.0,-50.53,-52.48,-54.02,-54.76,-56.7
729863,1999-04-19,10765.740234,-45.0,-46.6,-50.33,-52.28,-53.89,-54.62,-56.59
729864,1999-04-20,10496.370117,-47.0,-46.6,-50.2,-52.12,-53.79,-54.52,-56.5
729865,1999-04-21,10581.419922,-46.0,-46.4,-50.0,-51.93,-53.67,-54.42,-56.4
729866,1999-04-22,10753.80957,-45.0,-46.0,-49.77,-51.73,-53.52,-54.31,-56.29
729867,1999-04-23,10754.669922,-45.0,-45.6,-49.47,-51.57,-53.38,-54.2,-56.19
729868,1999-04-24,10754.669922,-45.0,-45.6,-49.2,-51.4,-53.23,-54.09,-56.08
729869,1999-04-25,10754.669922,-45.0,-45.2,-48.93,-51.23,-53.09,-53.98,-55.98
729870,1999-04-26,10729.19043,-45.0,-45.0,-48.67,-51.03,-52.96,-53.88,-55.87
729871,1999-04-27,10847.740234,-44.0,-44.8,-48.37,-50.82,-52.81,-53.76,-55.76
729872,1999-04-28,10935.370117,-43.0,-44.4,-48.1,-50.58,-52.66,-53.64,-55.64
729873,1999-04-29,10928.209961,-43.0,-44.0,-47.83,-50.35,-52.5,-53.52,-55.53
729874,1999-04-30,10961.709961,-43.0,-43.6,-47.57,-50.12,-52.34,-53.4,-55.42
729875,1999-05-01,10961.709961,-43.0,-43.2,-47.23,-49.9,-52.19,-53.28,-55.32
729876,1999-05-02,10961.709961,-43.0,-43.0,-46.9,-49.67,-52.04,-53.15,-55.21
729877,1999-05-03,11014.69043,-42.0,-42.8,-46.53,-49.43,-51.88,-53.02,-55.11
729878,1999-05-04,11035.30957,-42.0,-42.6,-46.17,-49.23,-51.71,-52.89,-55.0
729879,1999-05-05,10955.410156,-43.0,-42.6,-45.9,-49.05,-51.56,-52.78,-54.91
729880,1999-05-06,10980.040039,-43.0,-42.6,-45.63,-48.87,-51.4,-52.68,-54.81
729881,1999-05-07,11033.879883,-42.0,-42.4,-45.37,-48.68,-51.23,-52.57,-54.71
729882,1999-05-08,11033.879883,-42.0,-42.4,-45.13,-48.5,-51.07,-52.47,-54.61
729883,1999-05-09,11033.879883,-42.0,-42.4,-44.9,-48.32,-50.9,-52.37,-54.51
729884,1999-05-10,11100.599609,-42.0,-42.2,-44.67,-48.15,-50.73,-52.27,-54.4
729885,1999-05-11,11102.320313,-42.0,-42.0,-44.43,-47.98,-50.56,-52.17,-54.29
729886,1999-05-12,11043.610352,-42.0,-42.0,-44.23,-47.82,-50.39,-52.06,-54.19
729887,1999-05-13,11130.669922,-41.0,-41.8,-44.0,-47.63,-50.21,-51.93,-54.08
729888,1999-05-14,11106.759766,-42.0,-41.8,-43.83,-47.47,-50.04,-51.81,-53.97
729889,1999-05-15,11106.759766,-42.0,-41.8,-43.67,-47.32,-49.88,-51.68,-53.87
729890,1999-05-16,11106.759766,-42.0,-41.8,-43.5,-47.15,-49.71,-51.56,-53.78
729891,1999-05-17,10910.570313,-43.0,-42.0,-43.37,-47.02,-49.56,-51.44,-53.68
729892,1999-05-18,10930.75,-43.0,-42.4,-43.23,-46.88,-49.4,-51.32,-53.59
729893,1999-05-19,10891.80957,-43.0,-42.6,-43.17,-46.75,-49.24,-51.21,-53.51
729894,1999-05-20,10946.080078,-43.0,-42.8,-43.03,-46.62,-49.09,-51.1,-53.42
729895,1999-05-21,10888.860352,-43.0,-43.0,-42.93,-46.47,-48.93,-50.98,-53.33
729896,1999-05-22,10888.860352,-43.0,-43.0,-42.87,-46.32,-48.78,-50.86,-53.25
729897,1999-05-23,10888.860352,-43.0,-43.0,-42.8,-46.13,-48.64,-50.73,-53.17
729898,1999-05-24,10856.419922,-44.0,-43.2,-42.77,-45.98,-48.52,-50.62,-53.1
729899,1999-05-25,10754.660156,-45.0,-43.6,-42.77,-45.85,-48.41,-50.51,-53.03
729900,1999-05-26,10721.330078,-45.0,-44.0,-42.77,-45.72,-48.28,-50.41,-52.97
729901,1999-05-27,10701.280273,-45.0,-44.4,-42.8,-45.58,-48.14,-50.31,-52.9
729902,1999-05-28,10589.5,-46.0,-45.0,-42.9,-45.5,-48.02,-50.22,-52.84
729903,1999-05-29,10589.5,-46.0,-45.4,-43.0,-45.42,-47.9,-50.12,-52.78
729904,1999-05-30,10589.5,-46.0,-45.6,-43.1,-45.33,-47.78,-50.03,-52.71
729905,1999-05-31,10589.5,-46.0,-45.8,-43.2,-45.22,-47.67,-49.94,-52.63
729906,1999-06-01,10597.519531,-46.0,-46.0,-43.3,-45.1,-47.54,-49.86,-52.56
729907,1999-06-02,10627.599609,-46.0,-46.0,-43.43,-44.98,-47.43,-49.77,-52.48
729908,1999-06-03,10667.179688,-45.0,-45.8,-43.53,-44.85,-47.33,-49.67,-52.4
729909,1999-06-04,10799.839844,-44.0,-45.4,-43.57,-44.73,-47.22,-49.56,-52.31
729910,1999-06-05,10799.839844,-44.0,-45.0,-43.6,-44.62,-47.11,-49.45,-52.23
729911,1999-06-06,10799.839844,-44.0,-44.6,-43.67,-44.52,-47.01,-49.34,-52.14
729912,1999-06-07,10917.299805,-43.0,-44.0,-43.7,-44.42,-46.9,-49.22,-52.05
729913,1999-06-08,10909.070313,-43.0,-43.6,-43.73,-44.32,-46.79,-49.11,-51.96
729914,1999-06-09,10790.019531,-44.0,-43.6,-43.8,-44.23,-46.7,-49.0,-51.86
729915,1999-06-10,10690.290039,-45.0,-43.8,-43.9,-44.17,-46.62,-48.89,-51.77
729916,1999-06-11,10691.55957,-45.0,-44.0,-44.0,-44.12,-46.54,-48.79,-51.68
729917,1999-06-12,10691.55957,-45.0,-44.4,-44.13,-44.07,-46.47,-48.69,-51.59
729918,1999-06-13,10691.55957,-45.0,-44.8,-44.23,-44.03,-46.39,-48.59,-51.49
729919,1999-06-14,10606.389648,-46.0,-45.2,-44.37,-44.02,-46.33,-48.5,-51.41
729920,1999-06-15,10682.05957,-45.0,-45.2,-44.47,-43.98,-46.26,-48.4,-51.32
729921,1999-06-16,10800.469727,-44.0,-45.0,-44.5,-43.93,-46.18,-48.29,-51.23
729922,1999-06-17,10870.44043,-44.0,-44.8,-44.53,-43.88,-46.1,-48.18,-51.13
729923,1999-06-18,10888.490234,-43.0,-44.4,-44.53,-43.85,-46.01,-48.07,-51.03
729924,1999-06-19,10888.490234,-43.0,-43.8,-44.53,-43.78,-45.92,-47.95,-50.94
729925,1999-06-20,10888.490234,-43.0,-43.4,-44.53,-43.73,-45.82,-47.83,-50.86
729926,1999-06-21,10880.25,-44.0,-43.4,-44.57,-43.72,-45.73,-47.72,-50.78
729927,1999-06-22,10815.980469,-44.0,-43.4,-44.6,-43.7,-45.62,-47.63,-50.7
729928,1999-06-23,10725.120117,-45.0,-43.8,-44.63,-43.7,-45.53,-47.55,-50.63
729929,1999-06-24,10666.860352,-45.0,-44.2,-44.63,-43.7,-45.44,-47.47,-50.56
729930,1999-06-25,10650.400391,-46.0,-44.8,-44.67,-43.72,-45.37,-47.38,-50.49
729931,1999-06-26,10650.400391,-46.0,-45.2,-44.7,-43.75,-45.29,-47.28,-50.42
729932,1999-06-27,10650.400391,-46.0,-45.6,-44.7,-43.8,-45.23,-47.19,-50.36
729933,1999-06-28,10692.509766,-45.0,-45.6,-44.67,-43.83,-45.17,-47.09,-50.29
729934,1999-06-29,10815.349609,-44.0,-45.4,-44.6,-43.85,-45.09,-46.98,-50.22
729935,1999-06-30,11003.410156,-42.0,-44.6,-44.47,-43.83,-44.97,-46.87,-50.13
729936,1999-07-01,11080.349609,-42.0,-43.8,-44.33,-43.82,-44.84,-46.74,-50.04
729937,1999-07-02,11139.55957,-41.0,-42.8,-44.17,-43.8,-44.71,-46.62,-49.94
729938,1999-07-03,11139.55957,-41.0,-42.0,-44.03,-43.78,-44.58,-46.51,-49.86
729939,1999-07-04,11139.55957,-41.0,-41.4,-43.93,-43.75,-44.47,-46.4,-49.77
729940,1999-07-05,11139.55957,-41.0,-41.2,-43.83,-43.72,-44.36,-46.29,-49.69
729941,1999-07-06,11236.759766,-40.0,-40.8,-43.7,-43.68,-44.24,-46.18,-49.61
729942,1999-07-07,11187.360352,-41.0,-40.8,-43.63,-43.67,-44.16,-46.08,-49.53
729943,1999-07-08,11211.110352,-41.0,-40.8,-43.57,-43.65,-44.07,-45.98,-49.46
729944,1999-07-09,11194.330078,-41.0,-40.8,-43.47,-43.63,-43.98,-45.89,-49.39
729945,1999-07-10,11194.330078,-41.0,-40.8,-43.33,-43.62,-43.89,-45.8,-49.32
729946,1999-07-11,11194.330078,-41.0,-41.0,-43.2,-43.6,-43.81,-45.71,-49.24
729947,1999-07-12,11230.740234,-40.0,-40.8,-43.03,-43.58,-43.72,-45.61,-49.15
729948,1999-07-13,11211.110352,-41.0,-40.8,-42.9,-43.57,-43.66,-45.52,-49.06
729949,1999-07-14,11209.209961,-41.0,-40.8,-42.73,-43.55,-43.59,-45.43,-48.97
729950,1999-07-15,11217.759766,-41.0,-40.8,-42.6,-43.53,-43.52,-45.34,-48.88
729951,1999-07-16,11213.330078,-41.0,-40.8,-42.5,-43.5,-43.46,-45.26,-48.79
729952,1999-07-17,11213.330078,-41.0,-41.0,-42.4,-43.47,-43.39,-45.18,-48.71
729953,1999-07-18,11213.330078,-41.0,-41.0,-42.33,-43.43,-43.34,-45.09,-48.62
729954,1999-07-19,11252.269531,-40.0,-40.8,-42.23,-43.38,-43.27,-45.0,-48.53
729955,1999-07-20,11188.629883,-41.0,-40.8,-42.17,-43.35,-43.21,-44.91,-48.44
729956,1999-07-21,11055.969727,-42.0,-41.0,-42.1,-43.33,-43.18,-44.82,-48.35
729957,1999-07-22,11044.259766,-42.0,-41.2,-42.03,-43.32,-43.14,-44.72,-48.26
729958,1999-07-23,11006.580078,-42.0,-41.4,-41.93,-43.28,-43.11,-44.63,-48.17
729959,1999-07-24,11006.580078,-42.0,-41.8,-41.83,-43.23,-43.08,-44.54,-48.08
729960,1999-07-25,11006.580078,-42.0,-42.0,-41.7,-43.18,-43.04,-44.45,-48.0
729961,1999-07-26,10929.330078,-43.0,-42.2,-41.6,-43.15,-43.03,-44.37,-47.92
729962,1999-07-27,11031.280273,-42.0,-42.2,-41.47,-43.08,-43.02,-44.29,-47.84
729963,1999-07-28,11023.990234,-42.0,-42.2,-41.37,-43.02,-43.01,-44.22,-47.76
729964,1999-07-29,10971.360352,-43.0,-42.4,-41.33,-42.97,-43.01,-44.15,-47.68
729965,1999-07-30,10825.799805,-44.0,-42.8,-41.4,-42.93,-43.02,-44.08,-47.61
729966,1999-07-31,10825.799805,-44.0,-43.0,-41.47,-42.9,-43.03,-44.0,-47.54
729967,1999-08-01,10825.799805,-44.0,-43.4,-41.57,-42.87,-43.06,-43.92,-47.47
729968,1999-08-02,10791.599609,-44.0,-43.8,-41.67,-42.85,-43.08,-43.85,-47.39
729969,1999-08-03,10727.969727,-45.0,-44.2,-41.8,-42.87,-43.1,-43.8,-47.33
729970,1999-08-04,10829.910156,-44.0,-44.2,-41.9,-42.87,-43.11,-43.74,-47.26
729971,1999-08-05,10798.25,-44.0,-44.2,-42.03,-42.87,-43.13,-43.69,-47.18
729972,1999-08-06,10818.200195,-44.0,-44.2,-42.13,-42.88,-43.16,-43.65,-47.11
729973,1999-08-07,10818.200195,-44.0,-44.2,-42.23,-42.9,-43.18,-43.61,-47.04
729974,1999-08-08,10818.200195,-44.0,-44.0,-42.33,-42.9,-43.2,-43.57,-46.97
729975,1999-08-09,10761.839844,-45.0,-44.2,-42.47,-42.9,-43.23,-43.53,-46.89
729976,1999-08-10,10714.669922,-45.0,-44.4,-42.6,-42.9,-43.27,-43.51,-46.83
729977,1999-08-11,10795.719727,-44.0,-44.4,-42.73,-42.88,-43.3,-43.48,-46.76
729978,1999-08-12,10900.830078,-43.0,-44.2,-42.8,-42.85,-43.31,-43.44,-46.68
729979,1999-08-13,10981.889648,-43.0,-44.0,-42.87,-42.8,-43.32,-43.41,-46.6
729980,1999-08-14,10981.889648,-43.0,-43.6,-42.93,-42.77,-43.33,-43.38,-46.52
729981,1999-08-15,10981.889648,-43.0,-43.2,-43.0,-42.75,-43.33,-43.34,-46.44
729982,1999-08-16,11046.790039,-42.0,-42.8,-43.03,-42.72,-43.32,-43.3,-46.36
729983,1999-08-17,11117.080078,-41.0,-42.4,-43.03,-42.68,-43.3,-43.27,-46.27
729984,1999-08-18,11110.919922,-42.0,-42.2,-43.1,-42.67,-43.29,-43.22,-46.19
729985,1999-08-19,10995.5,-43.0,-42.2,-43.17,-42.67,-43.29,-43.2,-46.11
729986,1999-08-20,11100.610352,-42.0,-42.0,-43.17,-42.63,-43.28,-43.18,-46.03
729987,1999-08-21,11100.610352,-42.0,-42.0,-43.17,-42.6,-43.27,-43.15,-45.96
729988,1999-08-22,11100.610352,-42.0,-42.2,-43.17,-42.55,-43.24,-43.12,-45.88
729989,1999-08-23,11299.759766,-40.0,-41.8,-43.1,-42.47,-43.19,-43.08,-45.8
729990,1999-08-24,11365.929688,-39.0,-41.0,-43.0,-42.35,-43.12,-43.03,-45.7
729991,1999-08-25,11334.589844,-40.0,-40.6,-42.9,-42.25,-43.07,-43.0,-45.61
729992,1999-08-26,11333.0,-40.0,-40.2,-42.83,-42.15,-43.0,-42.98,-45.51
729993,1999-08-27,11229.160156,-40.0,-39.8,-42.77,-42.07,-42.93,-42.95,-45.42
729994,1999-08-28,11229.160156,-40.0,-39.8,-42.67,-42.0,-42.87,-42.92,-45.32
729995,1999-08-29,11229.160156,-40.0,-40.0,-42.53,-41.97,-42.8,-42.9,-45.23
729996,1999-08-30,11123.089844,-41.0,-40.2,-42.43,-41.95,-42.74,-42.88,-45.14
729997,1999-08-31,10982.200195,-43.0,-40.8,-42.4,-41.98,-42.71,-42.89,-45.07
729998,1999-09-01,10941.360352,-43.0,-41.4,-42.37,-42.02,-42.69,-42.9,-45.01
729999,1999-09-02,10934.080078,-43.0,-42.0,-42.3,-42.05,-42.68,-42.9,-44.95
730000,1999-09-03,11087.0,-42.0,-42.4,-42.23,-42.07,-42.66,-42.89,-44.88
730001,1999-09-04,11087.0,-42.0,-42.6,-42.17,-42.1,-42.63,-42.89,-44.82
730002,1999-09-05,11087.0,-42.0,-42.4,-42.1,-42.12,-42.62,-42.89,-44.76
730003,1999-09-06,11087.0,-42.0,-42.2,-42.03,-42.13,-42.61,-42.89,-44.7
730004,1999-09-07,11104.099609,-42.0,-42.0,-41.97,-42.15,-42.59,-42.89,-44.64
730005,1999-09-08,11117.389648,-41.0,-41.8,-41.83,-42.15,-42.54,-42.88,-44.58
730006,1999-09-09,11095.860352,-42.0,-41.8,-41.73,-42.17,-42.51,-42.88,-44.53
730007,1999-09-10,11142.410156,-41.0,-41.6,-41.63,-42.18,-42.47,-42.88,-44.47
730008,1999-09-11,11142.410156,-41.0,-41.4,-41.57,-42.18,-42.42,-42.88,-44.41
730009,1999-09-12,11142.410156,-41.0,-41.2,-41.5,-42.18,-42.37,-42.87,-44.35
730010,1999-09-13,11042.360352,-42.0,-41.4,-41.47,-42.2,-42.33,-42.87,-44.29
730011,1999-09-14,11028.740234,-42.0,-41.4,-41.43,-42.22,-42.31,-42.86,-44.24
730012,1999-09-15,11013.860352,-42.0,-41.6,-41.43,-42.23,-42.29,-42.85,-44.19
730013,1999-09-16,10799.25,-44.0,-42.2,-41.53,-42.28,-42.3,-42.86,-44.16
730014,1999-09-17,10860.94043,-44.0,-42.8,-41.6,-42.35,-42.31,-42.87,-44.12
730015,1999-09-18,10860.94043,-44.0,-43.2,-41.63,-42.4,-42.32,-42.88,-44.07
730016,1999-09-19,10860.94043,-44.0,-43.6,-41.7,-42.43,-42.32,-42.88,-44.03
730017,1999-09-20,10845.740234,-44.0,-44.0,-41.77,-42.47,-42.32,-42.89,-43.97
730018,1999-09-21,10822.950195,-44.0,-44.0,-41.83,-42.5,-42.31,-42.89,-43.92
730019,1999-09-22,10606.070313,-46.0,-44.4,-42.03,-42.57,-42.32,-42.9,-43.88
730020,1999-09-23,10572.509766,-46.0,-44.8,-42.27,-42.63,-42.32,-42.91,-43.84
730021,1999-09-24,10336.320313,-48.0,-45.6,-42.53,-42.72,-42.34,-42.93,-43.82
730022,1999-09-25,10336.320313,-48.0,-46.4,-42.8,-42.82,-42.37,-42.95,-43.8
730023,1999-09-26,10336.320313,-48.0,-47.2,-43.07,-42.92,-42.4,-42.97,-43.78
730024,1999-09-27,10402.490234,-48.0,-47.6,-43.33,-43.0,-42.44,-42.98,-43.77
730025,1999-09-28,10310.040039,-49.0,-48.2,-43.63,-43.08,-42.52,-43.01,-43.74
730026,1999-09-29,10334.740234,-48.0,-48.2,-43.87,-43.15,-42.59,-43.02,-43.72
730027,1999-09-30,10402.80957,-48.0,-48.2,-44.03,-43.22,-42.67,-43.04,-43.69
730028,1999-10-01,10335.69043,-48.0,-48.2,-44.2,-43.28,-42.74,-43.07,-43.66
730029,1999-10-02,10335.69043,-48.0,-48.2,-44.37,-43.33,-42.82,-43.1,-43.64
730030,1999-10-03,10335.69043,-48.0,-48.0,-44.57,-43.4,-42.9,-43.13,-43.63
730031,1999-10-04,10417.69043,-48.0,-48.0,-44.77,-43.47,-42.99,-43.17,-43.62
730032,1999-10-05,10509.19043,-47.0,-47.8,-44.93,-43.52,-43.06,-43.2,-43.61
730033,1999-10-06,10588.339844,-46.0,-47.4,-45.07,-43.55,-43.11,-43.22,-43.59
730034,1999-10-07,10604.490234,-46.0,-47.0,-45.2,-43.58,-43.17,-43.24,-43.57
730035,1999-10-08,10655.780273,-45.0,-46.4,-45.33,-43.58,-43.21,-43.24,-43.55
730036,1999-10-09,10655.780273,-45.0,-45.8,-45.43,-43.58,-43.26,-43.24,-43.53
730037,1999-10-10,10655.780273,-45.0,-45.4,-45.57,-43.6,-43.31,-43.24,-43.52
730038,1999-10-11,10719.099609,-45.0,-45.2,-45.7,-43.63,-43.36,-43.24,-43.51
730039,1999-10-12,10648.80957,-46.0,-45.2,-45.87,-43.68,-43.41,-43.24,-43.5
730040,1999-10-13,10443.019531,-47.0,-45.6,-46.03,-43.75,-43.48,-43.26,-43.5
730041,1999-10-14,10342.969727,-48.0,-46.2,-46.23,-43.83,-43.56,-43.29,-43.51
730042,1999-10-15,10286.610352,-49.0,-47.0,-46.47,-43.95,-43.64,-43.33,-43.52
730043,1999-10-16,10286.610352,-49.0,-47.8,-46.63,-44.08,-43.73,-43.38,-43.54
730044,1999-10-17,10286.610352,-49.0,-48.4,-46.8,-44.2,-43.83,-43.43,-43.55
730045,1999-10-18,10127.990234,-50.0,-49.0,-47.0,-44.32,-43.93,-43.49,-43.57
730046,1999-10-19,10335.370117,-48.0,-49.0,-47.13,-44.42,-44.0,-43.52,-43.59
730047,1999-10-20,10392.360352,-48.0,-48.8,-47.27,-44.52,-44.07,-43.56,-43.61
730048,1999-10-21,10390.709961,-48.0,-48.6,-47.4,-44.62,-44.13,-43.58,-43.62
730049,1999-10-22,10520.900391,-47.0,-48.2,-47.43,-44.73,-44.19,-43.6,-43.63
730050,1999-10-23,10520.900391,-47.0,-47.6,-47.47,-44.87,-44.24,-43.61,-43.64
730051,1999-10-24,10520.900391,-47.0,-47.4,-47.43,-44.98,-44.29,-43.62,-43.66
